id,latest.admissions.admission_rate.overall,latest.aid.median_debt.completers.overall,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.noncompleters,latest.completion.completion_rate_4yr_150nt,latest.completion.completion_rate_four_year_100_pooled,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.female_students,latest.earnings.10_yrs_after_entry.male_students,latest.earnings.10_yrs_after_entry.mean_earnings.female_students,latest.earnings.10_yrs_after_entry.mean_earnings.male_students,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.6_yrs_after_entry.female_students,latest.earnings.6_yrs_after_entry.male_students,latest.earnings.6_yrs_after_entry.mean_earnings.female_students,latest.earnings.6_yrs_after_entry.mean_earnings.male_students,latest.earnings.6_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.6_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.7_yrs_after_entry.mean_earnings,latest.earnings.7_yrs_after_entry.std_dev,latest.earnings.8_yrs_after_entry.mean_earnings,latest.earnings.8_yrs_after_entry.std_deviation,latest.repayment.3_yr_repayment.completers_rate,latest.repayment.3_yr_repayment.female_students_rate,latest.repayment.3_yr_repayment.male_students_rate,latest.repayment.5_yr_repayment.completers_rate,latest.repayment.5_yr_repayment.female_students_rate,latest.repayment.5_yr_repayment.male_students_rate,latest.repayment.7_yr_repayment.completers_rate,latest.repayment.7_yr_repayment.female_students_rate,latest.repayment.7_yr_repayment.male_students_rate,latest.student.demographics.female_share,location.lat,location.lon,school.name
203517,0.8536,25246.5,17750.0,15500.0,9340.5,0.5542,0.3223,24231.0,10012.0,18376.0,6075.0,3868.0,38100.0,49000.0,42400.0,33600.0,5664.0,3822.0,31400.0,36600.0,33500.0,21400.0,34100.0,28800.0,38500.0,26200.0,0.6601390663,0.4613651535,0.48625673,0.7003558719,0.5083340924,0.5159597106,0.8010269576,0.6222058462,0.62924697,0.6364963504,41.146653,-81.342533,Kent State University at Kent
204194,0.7422,25909.0,17969.0,16187.0,12000.0,0.5799,0.567,37167.0,26950.0,26950.0,551.0,412.0,43900.0,58100.0,50000.0,45700.0,553.0,323.0,36500.0,43900.0,39300.0,23900.0,40200.0,27300.0,45000.0,34800.0,0.7022767075,0.5995203837,0.6497326203,0.8399209486,0.7342747112,0.7319347319,0.8333333333,0.7597765363,0.7591397849,0.64453524,40.372901,-82.471074,Mount Vernon Nazarene University
204501,0.2803,27000.0,24931.5,24940.5,11045.0,0.8516,0.7341,66870.0,52002.0,52002.0,323.0,259.0,40700.0,51400.0,45500.0,35500.0,245.0,201.0,28300.0,33700.0,30700.0,21200.0,31700.0,26100.0,41300.0,36100.0,0.8673076923,0.8415841584,0.7841945289,0.8881987578,0.8904761905,0.8364197531,0.9410569106,0.9370277078,0.9120234604,0.5568,41.291992,-82.216795,Oberlin College
204617,0.5216,27318.0,19750.0,18310.0,8500.0,0.3676,0.3224,43659.0,31080.0,31080.0,778.0,472.0,44100.0,51900.0,47100.0,35600.0,542.0,405.0,36300.0,38900.0,37400.0,20600.0,37500.0,24500.0,43900.0,28800.0,0.6108374384,0.4576470588,0.5181644359,0.7057877814,0.55,0.6261022928,0.7550702028,0.5800636267,0.6733333333,0.538573508,39.992764,-82.940689,Ohio Dominican University
213367,0.7684,27000.0,20221.0,18750.0,8735.5,0.6538,0.5618,53044.0,41100.0,41100.0,920.0,631.0,58700.0,64600.0,61100.0,37300.0,937.0,526.0,46000.0,43800.0,45200.0,25900.0,48900.0,25600.0,52000.0,28500.0,0.7560030984,0.6381977135,0.6823529412,0.7905844156,0.6814569536,0.70703125,0.8542178542,0.7550200803,0.7915531335,0.6365159129,40.037979,-75.153061,La Salle University
213011,0.8189,27000.0,22546.0,22500.0,10495.0,0.6728,0.5723,50339.0,35210.0,35210.0,458.0,68.0,52600.0,69200.0,54700.0,33400.0,594.0,184.0,53000.0,45500.0,51300.0,31500.0,50500.0,34500.0,51800.0,33600.0,0.7511111111,0.6212765957,0.5729927007,0.8089171975,0.7212931996,0.6116838488,0.7834101382,0.7489597781,0.6787564767,0.7518037518,40.027981,-75.570711,Immaculata University
213507,0.7606,27000.0,23261.0,21231.0,8000.0,0.7609,0.7028,51710.0,40550.0,40550.0,366.0,312.0,44500.0,53300.0,48500.0,25400.0,322.0,281.0,41100.0,43200.0,42100.0,21600.0,40300.0,20200.0,47800.0,29000.0,0.8588469185,0.7931873479,0.7994269341,0.9481865285,0.8788501027,0.8457583548,0.94375,0.9166666667,0.8925373134,0.5437125749,40.330604,-76.514431,Lebanon Valley College
212054,0.7465,26000.0,18625.0,24167.5,9500.0,0.6977,0.252,67821.0,51030.0,51030.0,1915.0,2275.0,72000.0,83100.0,78000.0,62300.0,2148.0,2156.0,52400.0,56500.0,54400.0,33700.0,59100.0,40500.0,67400.0,52300.0,0.8745668746,0.7336065574,0.8003327787,0.9062409289,0.7738255034,0.8458208458,0.9227410144,0.8156737305,0.8661695447,0.5680428135,39.955217,-75.190051,Drexel University
212601,0.7775,27000.0,23250.0,23518.0,9500.0,0.6467,0.4891,41571.0,30042.0,30042.0,555.0,393.0,52300.0,59100.0,55100.0,35500.0,548.0,384.0,45100.0,41900.0,43800.0,29100.0,45500.0,28400.0,50600.0,32300.0,0.7928388747,0.6770573566,0.6547619048,0.8550247117,0.7364066194,0.6886956522,0.9097222222,0.7740524781,0.7668997669,0.6236933798,42.128403,-80.087166,Gannon University
212197,0.7343,27000.0,25000.0,25457.5,6500.0,0.7434,0.7053,53666.0,43490.0,43490.0,509.0,286.0,51100.0,62000.0,55000.0,30400.0,462.0,252.0,42600.0,48900.0,44800.0,23500.0,43700.0,22800.0,50100.0,28200.0,0.852,0.7824858757,0.8004807692,0.9104895105,0.8253333333,0.8710601719,0.9413735343,0.886547812,0.8859934853,0.6357142857,40.149236,-76.593224,Elizabethtown College
214157,0.7982,27000.0,22500.0,20500.0,8699.0,0.6944,0.6556,52257.0,40287.0,40287.0,396.0,246.0,49100.0,64600.0,55100.0,34000.0,286.0,253.0,41300.0,44000.0,42600.0,23500.0,42400.0,24300.0,48900.0,26900.0,0.847082495,0.7665995976,0.7843665768,0.8974358974,0.839835729,0.8292011019,0.9428571429,0.8893905192,0.8474576271,0.5936329588,40.630947,-75.383638,Moravian College
215114,0.9793,27000.0,23500.0,17250.0,8500.0,0.6099,0.1713,35911.0,25246.0,25246.0,190.0,204.0,28800.0,47800.0,38700.0,26300.0,207.0,170.0,26200.0,36100.0,30600.0,19300.0,33500.0,22100.0,36000.0,24400.0,0.7152542373,0.6395759717,0.5748987854,0.8323529412,0.7406143345,0.7410071942,0.8361774744,0.7919708029,0.7675438596,0.4897959184,40.165809,-74.909509,Cairn University-Langhorne
214704,0.8701,26120.0,19500.0,19750.0,9500.0,0.5621,0.3852,28214.0,14828.0,22834.0,9314.0,11002.0,50100.0,63100.0,57200.0,41900.0,9877.0,12167.0,39000.0,47200.0,43600.0,27400.0,44900.0,30700.0,51200.0,36700.0,0.7931937173,0.6332801022,0.723372872,0.8697728661,0.7166192712,0.7770030655,0.9052406278,0.772399254,0.8193715342,0.5012260053,40.357987,-75.972141,Pennsylvania State University-Penn State Berks
214801,0.8245,26120.0,19500.0,19750.0,9500.0,0.467,0.2189,20558.0,14172.0,21742.0,9314.0,11002.0,50100.0,63100.0,57200.0,41900.0,9877.0,12167.0,39000.0,47200.0,43600.0,27400.0,44900.0,30700.0,51200.0,36700.0,0.7931937173,0.6332801022,0.723372872,0.8697728661,0.7166192712,0.7770030655,0.9052406278,0.772399254,0.8193715342,0.5012260053,40.11683,-75.109083,Pennsylvania State University-Penn State Abington
214634,0.7222,26120.0,19500.0,19750.0,9500.0,0.3235,0.1629,22573.0,13296.0,20042.0,9314.0,11002.0,50100.0,63100.0,57200.0,41900.0,9877.0,12167.0,39000.0,47200.0,43600.0,27400.0,44900.0,30700.0,51200.0,36700.0,0.7931937173,0.6332801022,0.723372872,0.8697728661,0.7166192712,0.7770030655,0.9052406278,0.772399254,0.8193715342,0.5012260053,41.235053,-80.508764,Pennsylvania State University-Penn State Shenango
213987,0.7523,26850.0,20500.0,13000.0,9500.0,0.6687,0.6155,47304.0,34580.0,34580.0,1077.0,739.0,40500.0,49600.0,44200.0,28600.0,1010.0,763.0,32800.0,36300.0,34300.0,20700.0,37800.0,25100.0,39400.0,24900.0,0.706401766,0.5249230769,0.5505819158,0.8246013667,0.6119311193,0.6377358491,0.8885135135,0.7259865972,0.718487395,0.5677025527,42.10578,-80.053412,Mercyhurst University
214041,0.6948,24640.0,17055.5,17097.5,8250.0,0.6091,0.37,24171.0,11494.0,20854.0,1319.0,1171.0,40800.0,51800.0,46000.0,26400.0,1378.0,1104.0,32700.0,39100.0,35600.0,19200.0,37500.0,20800.0,40600.0,23700.0,0.8051807879,0.670226399,0.6985422741,0.8654327164,0.7602739726,0.7693761815,0.9205702648,0.8173289183,0.8125915081,0.568294823,40.000337,-76.357381,Millersville University of Pennsylvania
215637,0.9734,20000.0,16000.0,12000.0,9500.0,0.5352,0.104,35862.0,23550.0,23550.0,200.0,226.0,35400.0,41800.0,38800.0,28800.0,171.0,152.0,26900.0,30200.0,28500.0,17500.0,32400.0,20900.0,32000.0,18600.0,0.6630434783,0.6194690265,0.5,0.6447368421,0.5688073394,0.5730337079,0.7439613527,0.6126482213,0.6130434783,0.5698005698,39.955098,-75.20749,The Restaurant School at Walnut Hill College
216597,0.435,26692.0,24865.5,25000.0,12174.5,0.9035,0.8677,62583.0,49280.0,49280.0,838.0,804.0,79400.0,96200.0,87600.0,65300.0,721.0,710.0,62600.0,66900.0,64700.0,37100.0,66300.0,51000.0,75900.0,49500.0,0.9392764858,0.9032846715,0.8946808511,0.9585382994,0.9266727773,0.9075804777,0.9618834081,0.9373040752,0.9339622642,0.5794684732,40.039388,-75.345457,Villanova University
216667,0.4732,27000.0,26725.0,26000.0,8750.0,0.7595,0.7205,55751.0,44900.0,44900.0,265.0,310.0,52200.0,66900.0,60100.0,42200.0,195.0,231.0,41900.0,48300.0,45400.0,24600.0,43200.0,23000.0,53700.0,32800.0,0.8421052632,0.7679738562,0.7955801105,0.8744939271,0.8359621451,0.8337801609,0.9133663366,0.8988764045,0.834375,0.5107913669,40.170622,-80.24049,Washington & Jefferson College
216694,0.9371,27000.0,23250.0,21255.0,9250.0,0.6035,0.5429,32709.0,22800.0,22800.0,426.0,346.0,48100.0,55100.0,51200.0,32100.0,469.0,311.0,42000.0,46500.0,43800.0,26900.0,42000.0,25600.0,48200.0,30200.0,0.8315412186,0.7345971564,0.7493188011,0.8685121107,0.773826458,0.7736842105,0.8682634731,0.783171521,0.8365122616,0.5691906005,39.899871,-80.186205,Waynesburg University
216287,0.128,19500.0,17836.5,17503.0,13580.0,0.9406,0.8733,64363.0,49104.0,49104.0,112.0,97.0,58300.0,83500.0,70000.0,57900.0,94.0,80.0,40400.0,49300.0,44500.0,35400.0,50700.0,48600.0,56800.0,41200.0,0.9142857143,0.8582089552,0.8709677419,0.9144144144,0.8866666667,0.8759689922,0.9318181818,0.8976377953,0.9130434783,0.5467625899,39.905159,-75.354278,Swarthmore College
216357,0.7423,28000.0,27000.0,20500.0,9500.0,0.4217,0.3199,43137.0,29740.0,29740.0,268.0,318.0,37500.0,45300.0,41700.0,28500.0,198.0,280.0,30400.0,37200.0,34400.0,21700.0,32800.0,20300.0,37900.0,24900.0,0.7421052632,0.5655430712,0.65625,0.8675799087,0.7009345794,0.6715328467,0.8493150685,0.6962457338,0.6861702128,0.3605577689,41.41354,-80.384383,Thiel College
217484,0.7276,23000.0,19000.0,18000.0,8750.0,0.6283,0.431,27552.0,12884.0,28874.0,2085.0,1580.0,53300.0,65100.0,58400.0,40300.0,2290.0,1777.0,40900.0,44600.0,42500.0,26100.0,46100.0,31900.0,50700.0,34500.0,0.78313989,0.6863468635,0.7057324841,0.8417317246,0.7291739282,0.7454710145,0.8756855576,0.7853424109,0.7964244521,0.5947167188,41.484691,-71.527356,University of Rhode Island
215947,0.6087,27000.0,24746.0,19500.0,10500.0,0.5645,0.4339,45122.0,33520.0,33520.0,424.0,217.0,41500.0,50400.0,44500.0,26100.0,397.0,238.0,35300.0,36800.0,35900.0,21600.0,37100.0,22200.0,41600.0,25300.0,0.7367346939,0.6848591549,0.5838323353,0.8115015974,0.7272727273,0.6965317919,0.8242424242,0.7448275862,0.7038461538,0.6573248408,40.309407,-79.557433,Seton Hill University
216931,0.7592,25668.5,19000.0,20932.5,6500.0,0.6152,0.4776,47697.0,33568.0,33568.0,549.0,488.0,55700.0,61900.0,58600.0,37200.0,465.0,454.0,46200.0,48300.0,47200.0,30700.0,51000.0,35700.0,54000.0,34400.0,0.8439937598,0.7133333333,0.7335526316,0.8914209115,0.7939481268,0.784,0.9394904459,0.8051948052,0.8201834862,0.535221496,41.244199,-75.890262,Wilkes University
107512,0.6688,21500.0,15750.0,12000.0,6500.0,0.7044,0.5626,34740.0,24940.0,24940.0,232.0,215.0,41000.0,51500.0,46000.0,34200.0,216.0,201.0,32400.0,36800.0,34600.0,34600.0,34100.0,19900.0,38900.0,26900.0,0.7708333333,0.7381974249,0.6331877729,0.8833333333,0.735042735,0.7035573123,0.8901734104,0.8201058201,0.691011236,0.4945054945,34.126093,-93.052471,Ouachita Baptist University
110422,0.2949,18631.0,16500.0,16593.0,10500.0,0.7973,0.435,25300.0,9075.0,20235.0,1395.0,1898.0,59900.0,84900.0,74300.0,53100.0,1483.0,2077.0,48600.0,59100.0,54700.0,33600.0,54800.0,38000.0,63300.0,41000.0,0.9149090909,0.8602941176,0.8718156086,0.9306006494,0.8797939325,0.8894713849,0.9483568075,0.8975476839,0.9005059022,0.5029626253,35.299513,-120.657311,California Polytechnic State University-San Luis Obispo
112075,0.6504,22250.0,19199.5,16587.0,11196.5,0.5375,0.5025,45687.0,32780.0,32780.0,327.0,206.0,45300.0,59600.0,50800.0,40600.0,351.0,206.0,40600.0,41200.0,40800.0,28500.0,40100.0,29600.0,44300.0,31600.0,0.810880829,0.6989247312,0.6675531915,0.8646864686,0.7509505703,0.6766666667,0.8655462185,0.777027027,0.7786259542,0.6727078891,33.653665,-117.812305,Concordia University-Irvine
110538,0.6525,16750.0,14000.0,14916.5,9664.5,0.6851,0.2403,22417.0,7040.0,18200.0,2195.0,1844.0,49300.0,62700.0,55400.0,42200.0,2222.0,1928.0,39400.0,47000.0,42900.0,29300.0,42900.0,29700.0,48300.0,33900.0,0.780758226,0.7044892188,0.717662226,0.8027262401,0.729689255,0.7257479601,0.8444995864,0.7527141134,0.7610619469,0.5745917085,39.729712,-121.844859,California State University-Chico
110565,0.4823,14804.0,12500.0,12500.0,8750.0,0.6226,0.1747,17049.0,6560.0,17720.0,4202.0,2883.0,47500.0,58200.0,51800.0,37600.0,4949.0,3346.0,36300.0,41700.0,38500.0,25200.0,41200.0,30400.0,44800.0,29200.0,0.766270515,0.7018621616,0.7024793388,0.7970196433,0.7395519173,0.7135938005,0.8409276944,0.7840087623,0.7512759442,0.5980079371,33.881506,-117.885446,California State University-Fullerton
139968,0.5433,17761.0,9068.0,6000.0,6500.0,0.0885,0.0,18449.0,3974.0,11719.0,848.0,416.0,32500.0,39300.0,34700.0,23400.0,1143.0,636.0,27300.0,27500.0,27400.0,19400.0,29800.0,20400.0,31500.0,23300.0,0.5714285714,0.2977443609,0.3070539419,0.6056782334,0.3046462513,0.2708528585,0.6666666667,0.414175918,0.361952862,0.6329896907,33.04571,-84.154508,Gordon State College
138558,0.6561,14681.5,7250.0,6500.0,5500.0,0.2092,0.055,13171.0,3453.0,10060.0,749.0,601.0,30900.0,42900.0,36300.0,25000.0,762.0,751.0,26100.0,32100.0,29100.0,19800.0,31100.0,20300.0,33000.0,20400.0,0.6306695464,0.4003707136,0.5092592593,0.713836478,0.390735146,0.5121293801,0.7093425606,0.4529411765,0.5267857143,0.5739705135,31.481889,-83.528281,Abraham Baldwin Agricultural College
138868,0.5144,26000.0,16150.0,10500.0,7214.0,0.3407,0.3295,28898.0,19200.0,19200.0,81.0,102.0,27700.0,40300.0,34700.0,21500.0,194.0,153.0,27900.0,33000.0,30200.0,20200.0,28800.0,18000.0,32400.0,25700.0,0.3164893617,0.3085714286,0.3181818182,0.5369127517,0.4375,0.4380530973,0.7121212121,0.5886075949,0.5462962963,0.4329461457,32.87912,-85.184931,Point University
140818,0.5715,24173.0,16957.5,13116.0,8250.0,0.4974,0.4076,33659.0,23112.0,23112.0,349.0,162.0,40500.0,49500.0,43400.0,29400.0,627.0,233.0,39800.0,41100.0,40200.0,23200.0,37000.0,23400.0,40300.0,27300.0,0.5560640732,0.4660033167,0.5091743119,0.5629139073,0.4923857868,0.5550239234,0.703180212,0.6306156406,0.6480686695,0.6679197995,34.566042,-83.542126,Piedmont College
143118,0.8772,22000.0,16000.0,15000.0,7500.0,0.5823,0.4158,32930.0,22830.0,22830.0,565.0,306.0,41900.0,54000.0,46200.0,28400.0,669.0,370.0,37900.0,41500.0,39200.0,24600.0,36800.0,21200.0,43900.0,29700.0,0.7482837529,0.6119266055,0.6315789474,0.7813664596,0.6825568797,0.6871165644,0.8257839721,0.7432258065,0.7794117647,0.6651312759,41.753631,-88.349023,Aurora University
141565,0.691,19834.5,11824.0,15000.0,7780.0,0.3495,0.1139,19087.0,7650.0,20610.0,599.0,413.0,40700.0,43400.0,41800.0,32300.0,616.0,376.0,30900.0,33000.0,31700.0,23900.0,31600.0,21800.0,38000.0,26700.0,0.7507836991,0.6443298969,0.6118881119,0.7495652174,0.6683229814,0.6564299424,0.7732181425,0.6909090909,0.6723300971,0.6892285298,19.701189,-155.080847,University of Hawaii at Hilo
146612,0.5919,23935.0,19791.0,18811.0,15961.0,0.6155,0.4301,37393.0,30050.0,30050.0,794.0,541.0,49900.0,59100.0,53600.0,32900.0,860.0,611.0,42400.0,45700.0,43800.0,26000.0,44600.0,28100.0,48900.0,28900.0,0.7099236641,0.6441409058,0.682379349,0.8050734312,0.7031746032,0.7589388697,0.8267326733,0.7404021938,0.7752808989,0.5491803279,41.605432,-88.079032,Lewis University
146825,0.562,25495.0,20665.0,23000.0,13500.0,0.2333,0.1559,33625.0,25110.0,25110.0,221.0,187.0,35800.0,43400.0,39300.0,26100.0,152.0,115.0,32000.0,32000.0,32000.0,19600.0,32400.0,21800.0,35200.0,19600.0,0.7647058824,0.6726457399,0.6038961039,0.7959183673,0.776,0.6344086022,0.8590604027,0.7561837456,0.702247191,0.4736842105,39.730918,-90.223986,MacMurray College
147828,0.777,25000.0,18852.5,19318.5,8750.0,0.5716,0.4894,43883.0,33940.0,33940.0,699.0,456.0,40400.0,49500.0,44000.0,30900.0,746.0,428.0,39600.0,38800.0,39300.0,25300.0,37800.0,37100.0,41400.0,27800.0,0.7881899872,0.6606974552,0.6765734266,0.8850806452,0.7260536398,0.7281553398,0.9328358209,0.734939759,0.76861167,0.6257142857,41.155237,-87.875165,Olivet Nazarene University
147165,0.75,34267.5,19000.0,15865.0,11236.5,0.2381,0.0,26096.0,16230.0,16230.0,291.0,55.0,28100.0,42600.0,30400.0,25200.0,239.0,76.0,27400.0,44100.0,31500.0,25500.0,27300.0,20800.0,33100.0,24400.0,0.4065934066,0.2724935733,0.2524271845,0.4678111588,0.3293172691,0.34375,0.527027027,0.406504065,0.3333333333,0.8111111111,40.761916,-89.598859,Midstate College
148335,0.2313,24331.0,16122.0,13250.0,9132.0,0.4128,0.6453,35116.0,25800.0,25800.0,2662.0,1465.0,32600.0,43600.0,36500.0,25400.0,1927.0,1317.0,31000.0,36100.0,33000.0,22200.0,30300.0,20500.0,35400.0,25200.0,0.4731034483,0.3455847255,0.3609226594,0.5428709056,0.4036036036,0.4266895762,0.6039130435,0.4662184874,0.4892045455,0.4886251236,41.876278,-87.627068,Robert Morris University Illinois
148405,0.5443,25000.0,19750.0,15000.0,9350.0,0.4931,0.2918,39242.0,29180.0,29180.0,332.0,210.0,45100.0,52100.0,47800.0,26600.0,283.0,187.0,36900.0,40300.0,38300.0,20700.0,37500.0,21800.0,41300.0,21800.0,0.6961651917,0.5924369748,0.5551470588,0.8148148148,0.6339712919,0.6329588015,0.8,0.7621247113,0.7459677419,0.5699658703,42.270639,-89.019536,Rockford University
151102,0.9326,23000.0,12500.0,12500.0,6750.0,0.2163,0.0742,18025.0,8213.0,19727.0,2071.0,1445.0,34100.0,48100.0,39800.0,27000.0,1899.0,1568.0,29400.0,37500.0,33100.0,19900.0,33700.0,24400.0,36400.0,22500.0,0.7111675127,0.499309583,0.5738858483,0.7798891528,0.5661987338,0.5861566485,0.803875969,0.6214209968,0.6555671176,0.5872044506,41.117278,-85.108962,Indiana University-Purdue University-Fort Wayne
151342,0.7703,23500.0,13000.0,9500.0,6893.5,0.2994,0.0666,16584.0,7073.0,18683.0,1225.0,660.0,33800.0,45900.0,38100.0,27400.0,1308.0,807.0,28700.0,36300.0,31600.0,20000.0,32500.0,20400.0,36200.0,27100.0,0.6649916248,0.4901777362,0.4952531646,0.7117437722,0.5399802567,0.5258288358,0.7597955707,0.5929978118,0.5684210526,0.6282157676,41.665324,-86.221991,Indiana University-South Bend
150668,0.6245,20203.0,15000.0,14167.0,8750.0,0.6816,0.542,41312.0,33200.0,33200.0,212.0,128.0,40800.0,45000.0,42400.0,29800.0,213.0,114.0,35300.0,37000.0,35900.0,21900.0,35500.0,21400.0,41200.0,24900.0,0.8877192982,0.8373015873,0.7955801105,0.9078014184,0.8248407643,0.8554216867,0.9344978166,0.828685259,0.8493150685,0.6706730769,41.563582,-85.827795,Goshen College
151388,0.6028,19300.5,12863.0,12500.0,7690.0,0.328,0.1429,15715.0,7073.0,18683.0,608.0,297.0,31400.0,41600.0,34800.0,27800.0,533.0,330.0,30000.0,36300.0,32400.0,26000.0,29700.0,21000.0,34100.0,22300.0,0.5623409669,0.4456193353,0.424,0.5948717949,0.443359375,0.4698113208,0.6666666667,0.4578616352,0.4523809524,0.6784677887,39.868707,-84.881923,Indiana University-East
153658,0.8411,21500.0,15831.0,16208.0,8266.5,0.7182,0.5102,21010.0,8575.0,28813.0,3298.0,2906.0,55600.0,69200.0,62000.0,53400.0,2887.0,2847.0,44300.0,51100.0,47700.0,38600.0,47300.0,37000.0,56100.0,51400.0,0.7937285644,0.7083751254,0.7116809117,0.8256759727,0.768273717,0.7595258256,0.8799043062,0.8213684801,0.8244503664,0.5623043206,41.661935,-91.536425,University of Iowa
154518,0.6671,17187.0,10389.0,9590.0,6900.0,0.2327,0.1482,32156.0,21260.0,21260.0,154.0,168.0,38900.0,45600.0,42400.0,38700.0,114.0,144.0,27700.0,37000.0,32900.0,19800.0,31500.0,20300.0,37300.0,21500.0,0.6929460581,0.5,0.5725593668,0.7891566265,0.65,0.5215827338,0.814516129,0.76875,0.6978021978,0.4436987323,43.262923,-93.641714,Waldorf University
153278,0.7569,24347.0,18250.0,15212.0,11000.0,0.4534,0.3495,38561.0,28700.0,28700.0,243.0,439.0,37100.0,45600.0,42500.0,25400.0,297.0,387.0,33800.0,36500.0,35300.0,18700.0,33700.0,20300.0,39900.0,21600.0,0.7379454927,0.6252631579,0.5787831513,0.8181818182,0.68321513,0.6985815603,0.8436213992,0.756097561,0.6597938144,0.4245960503,42.49726,-90.693428,University of Dubuque
153375,0.9661,23500.0,18750.0,16750.0,7962.5,0.4816,0.3119,34943.0,25474.0,25474.0,644.0,282.0,42900.0,50500.0,45200.0,25400.0,593.0,407.0,38200.0,42100.0,39800.0,24700.0,38500.0,19400.0,40900.0,22700.0,0.7162162162,0.60806271,0.6197440585,0.7914110429,0.6821106821,0.6544715447,0.8630136986,0.7588466579,0.7485875706,0.5456238361,41.620813,-93.604352,Grand View University
155025,0.8743,18568.0,12505.0,12500.0,8371.0,0.4383,0.2226,17347.0,6179.0,19392.0,1031.0,721.0,35100.0,47900.0,40300.0,26400.0,820.0,610.0,30400.0,36600.0,33000.0,19200.0,33000.0,19100.0,36300.0,21800.0,0.7512953368,0.5985221675,0.5772669221,0.8162729659,0.6774941995,0.6338028169,0.8545918367,0.7241922774,0.7074340528,0.6277056277,38.414784,-96.179021,Emporia State University
154688,0.7775,24503.0,20000.0,18750.0,9500.0,0.5507,0.4088,41824.0,28030.0,28030.0,561.0,397.0,52500.0,69300.0,59500.0,52800.0,581.0,387.0,44700.0,54300.0,48500.0,34900.0,48500.0,33400.0,51400.0,37600.0,0.7556742323,0.6494845361,0.6534090909,0.8042895442,0.685483871,0.7204301075,0.8620037807,0.717752235,0.7536585366,0.5992462312,38.777278,-95.188231,Baker University
154712,0.6924,27000.0,20500.5,19500.0,9250.0,0.6289,0.5245,40871.0,27480.0,27480.0,207.0,257.0,37900.0,50700.0,45000.0,32900.0,254.0,280.0,32100.0,38600.0,35500.0,20400.0,33900.0,19800.0,39900.0,26700.0,0.8906976744,0.8248730964,0.7192118227,0.8971061093,0.8656716418,0.7652173913,0.8969957082,0.8675958188,0.7570977918,0.4980988593,39.572646,-95.111473,Benedictine College
156295,0.328,5300.0,4314.0,4930.0,3200.0,0.6294,0.461,34980.0,25470.0,25470.0,347.0,259.0,35100.0,37800.0,36300.0,24300.0,299.0,240.0,25300.0,29300.0,27100.0,15600.0,29200.0,18500.0,32100.0,19200.0,0.8115942029,0.6951871658,0.6488549618,0.7389380531,0.5972222222,0.7342657343,0.8052805281,0.7655677656,0.7117647059,0.5585798817,37.57202,-84.292893,Berea College
156365,0.6979,20612.5,11949.5,9500.0,6875.0,0.3586,0.2613,34874.0,24596.0,24596.0,295.0,357.0,28100.0,41500.0,35400.0,22500.0,333.0,381.0,27300.0,29800.0,28700.0,16500.0,28800.0,18200.0,30500.0,20800.0,0.6368159204,0.43359375,0.4509803922,0.7237237237,0.5163934426,0.5265866209,0.8541666667,0.632016632,0.5717539863,0.6151012891,37.343342,-85.348943,Campbellsville University
157058,0.49,28500.0,18250.0,15000.0,10500.0,0.1986,0.0555,17874.0,7754.0,18056.0,393.0,325.0,30800.0,31900.0,31300.0,20200.0,481.0,414.0,25300.0,26000.0,25600.0,16200.0,26400.0,17600.0,28300.0,21400.0,0.4345238095,0.2443991853,0.2232620321,0.4637223975,0.3329145729,0.2412746586,0.625,0.4071526823,0.3462897527,0.5764375877,38.201427,-84.855402,Kentucky State University
157085,0.9079,23000.0,15000.0,15124.0,7500.0,0.6396,0.3696,26143.0,11484.0,26334.0,2652.0,2475.0,48500.0,59900.0,54000.0,45000.0,2291.0,2302.0,40200.0,46700.0,43500.0,45600.0,42200.0,30800.0,51700.0,42500.0,0.7476689977,0.6256053269,0.6398000625,0.7956600362,0.6802252816,0.6821599453,0.8405912905,0.7589223233,0.7553232675,0.5687747036,38.038911,-84.504747,University of Kentucky
226587,0.4804,28000.0,17750.0,9694.0,6500.0,0.3607,0.2717,37497.0,26275.0,26275.0,306.0,341.0,38000.0,53800.0,46400.0,34800.0,333.0,379.0,32400.0,39600.0,36200.0,22600.0,37000.0,26600.0,41300.0,28300.0,0.6586021505,0.5320665083,0.5276497696,0.7631578947,0.6369863014,0.6016427105,0.8189910979,0.6690140845,0.6286353468,0.4303977273,32.429776,-99.748682,McMurry University
225247,0.8799,26000.0,18750.0,15000.0,6500.0,0.5199,0.3539,35218.0,25830.0,25830.0,454.0,422.0,41400.0,55700.0,48300.0,34400.0,398.0,359.0,37400.0,43200.0,40200.0,25600.0,39600.0,25500.0,43200.0,26900.0,0.7777777778,0.6659919028,0.6134969325,0.832967033,0.7441441441,0.6806387226,0.8472622478,0.7708737864,0.6886792453,0.5303797468,32.476434,-99.73564,Hardin-Simmons University
