,id,latest.admissions.admission_rate.overall,latest.aid.median_debt.completers.overall,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.noncompleters,latest.completion.completion_rate_4yr_150nt,latest.completion.completion_rate_four_year_100_pooled,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.female_students,latest.earnings.10_yrs_after_entry.male_students,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.6_yrs_after_entry.female_students,latest.earnings.6_yrs_after_entry.male_students,latest.earnings.6_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.6_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.8_yrs_after_entry.mean_earnings,latest.earnings.8_yrs_after_entry.std_deviation,latest.repayment.3_yr_repayment.completers_rate,latest.repayment.3_yr_repayment.female_students_rate,latest.repayment.3_yr_repayment.male_students_rate,latest.repayment.5_yr_repayment.completers_rate,latest.repayment.5_yr_repayment.female_students_rate,latest.repayment.5_yr_repayment.male_students_rate,latest.repayment.7_yr_repayment.completers_rate,latest.repayment.7_yr_repayment.female_students_rate,latest.repayment.7_yr_repayment.male_students_rate,latest.student.demographics.female_share,location.lat,location.lon,school.name
92,107512,0.6688,21500,15750,12000,6500,0.7044,0.5626,34740,24940,24940,232,215,46000,34200,216,201,34600,34600,38900,26900,0.770833333,0.738197425,0.633187773,0.883333333,0.735042735,0.703557312,0.89017341,0.82010582,0.691011236,0.494505495,34.126093,-93.052471,Ouachita Baptist University
94,110422,0.2949,18631,16500,16593,10500,0.7973,0.435,25300,9075,20235,1395,1898,74300,53100,1483,2077,54700,33600,63300,41000,0.914909091,0.860294118,0.871815609,0.930600649,0.879793933,0.889471385,0.948356808,0.897547684,0.900505902,0.502962625,35.299513,-120.657311,California Polytechnic State University-San Luis Obispo
96,112075,0.6504,22250,19199.5,16587,11196.5,0.5375,0.5025,45687,32780,32780,327,206,50800,40600,351,206,40800,28500,44300,31600,0.810880829,0.698924731,0.667553192,0.864686469,0.75095057,0.676666667,0.865546219,0.777027027,0.778625954,0.672707889,33.653665,-117.812305,Concordia University-Irvine
98,110538,0.6525,16750,14000,14916.5,9664.5,0.6851,0.2403,22417,7040,18200,2195,1844,55400,42200,2222,1928,42900,29300,48300,33900,0.780758226,0.704489219,0.717662226,0.80272624,0.729689255,0.72574796,0.844499586,0.752714113,0.761061947,0.574591709,39.729712,-121.844859,California State University-Chico
99,110565,0.4823,14804,12500,12500,8750,0.6226,0.1747,17049,6560,17720,4202,2883,51800,37600,4949,3346,38500,25200,44800,29200,0.766270515,0.701862162,0.702479339,0.797019643,0.739551917,0.713593801,0.840927694,0.784008762,0.751275944,0.598007937,33.881506,-117.885446,California State University-Fullerton
1,139968,0.5433,17761,9068,6000,6500,0.0885,0,18449,3974,11719,848,416,34700,23400,1143,636,27400,19400,31500,23300,0.571428571,0.297744361,0.307053942,0.605678233,0.304646251,0.270852859,0.666666667,0.414175918,0.361952862,0.632989691,33.04571,-84.154508,Gordon State College
2,138558,0.6561,14681.5,7250,6500,5500,0.2092,0.055,13171,3453,10060,749,601,36300,25000,762,751,29100,19800,33000,20400,0.630669546,0.400370714,0.509259259,0.713836478,0.390735146,0.51212938,0.709342561,0.452941177,0.526785714,0.573970514,31.481889,-83.528281,Abraham Baldwin Agricultural College
4,138868,0.5144,26000,16150,10500,7214,0.3407,0.3295,28898,19200,19200,81,102,34700,21500,194,153,30200,20200,32400,25700,0.316489362,0.308571429,0.318181818,0.536912752,0.4375,0.438053097,0.712121212,0.588607595,0.546296296,0.432946146,32.87912,-85.184931,Point University
5,140818,0.5715,24173,16957.5,13116,8250,0.4974,0.4076,33659,23112,23112,349,162,43400,29400,627,233,40200,23200,40300,27300,0.556064073,0.466003317,0.509174312,0.562913907,0.492385787,0.555023923,0.703180212,0.630615641,0.64806867,0.6679198,34.566042,-83.542126,Piedmont College
6,143118,0.8772,22000,16000,15000,7500,0.5823,0.4158,32930,22830,22830,565,306,46200,28400,669,370,39200,24600,43900,29700,0.748283753,0.611926606,0.631578947,0.78136646,0.68255688,0.687116564,0.825783972,0.743225807,0.779411765,0.665131276,41.753631,-88.349023,Aurora University
7,141565,0.691,19834.5,11824,15000,7780,0.3495,0.1139,19087,7650,20610,599,413,41800,32300,616,376,31700,23900,38000,26700,0.750783699,0.644329897,0.611888112,0.749565217,0.668322981,0.656429942,0.773218143,0.690909091,0.672330097,0.68922853,19.701189,-155.080847,University of Hawaii at Hilo
9,146612,0.5919,23935,19791,18811,15961,0.6155,0.4301,37393,30050,30050,794,541,53600,32900,860,611,43800,26000,48900,28900,0.709923664,0.644140906,0.682379349,0.805073431,0.703174603,0.75893887,0.826732673,0.740402194,0.775280899,0.549180328,41.605432,-88.079032,Lewis University
12,146825,0.562,25495,20665,23000,13500,0.2333,0.1559,33625,25110,25110,221,187,39300,26100,152,115,32000,19600,35200,19600,0.764705882,0.67264574,0.603896104,0.795918367,0.776,0.634408602,0.859060403,0.756183746,0.702247191,0.473684211,39.730918,-90.223986,MacMurray College
13,147828,0.777,25000,18852.5,19318.5,8750,0.5716,0.4894,43883,33940,33940,699,456,44000,30900,746,428,39300,25300,41400,27800,0.788189987,0.660697455,0.676573427,0.885080645,0.72605364,0.72815534,0.932835821,0.734939759,0.76861167,0.625714286,41.155237,-87.875165,Olivet Nazarene University
14,147165,0.75,34267.5,19000,15865,11236.5,0.2381,0,26096,16230,16230,291,55,30400,25200,239,76,31500,25500,33100,24400,0.406593407,0.272493573,0.252427185,0.467811159,0.329317269,0.34375,0.527027027,0.406504065,0.333333333,0.811111111,40.761916,-89.598859,Midstate College
16,148335,0.2313,24331,16122,13250,9132,0.4128,0.6453,35116,25800,25800,2662,1465,36500,25400,1927,1317,33000,22200,35400,25200,0.473103448,0.345584726,0.360922659,0.542870906,0.403603604,0.426689576,0.603913044,0.466218487,0.489204546,0.488625124,41.876278,-87.627068,Robert Morris University Illinois
17,148405,0.5443,25000,19750,15000,9350,0.4931,0.2918,39242,29180,29180,332,210,47800,26600,283,187,38300,20700,41300,21800,0.696165192,0.592436975,0.555147059,0.814814815,0.633971292,0.632958802,0.8,0.762124711,0.745967742,0.56996587,42.270639,-89.019536,Rockford University
23,151102,0.9326,23000,12500,12500,6750,0.2163,0.0742,18025,8213,19727,2071,1445,39800,27000,1899,1568,33100,19900,36400,22500,0.711167513,0.499309583,0.573885848,0.779889153,0.566198734,0.586156649,0.803875969,0.621420997,0.655567118,0.587204451,41.117278,-85.108962,Indiana University-Purdue University-Fort Wayne
24,151342,0.7703,23500,13000,9500,6893.5,0.2994,0.0666,16584,7073,18683,1225,660,38100,27400,1308,807,31600,20000,36200,27100,0.664991625,0.490177736,0.495253165,0.711743772,0.539980257,0.525828836,0.759795571,0.592997812,0.568421053,0.628215768,41.665324,-86.221991,Indiana University-South Bend
25,150668,0.6245,20203,15000,14167,8750,0.6816,0.542,41312,33200,33200,212,128,42400,29800,213,114,35900,21900,41200,24900,0.887719298,0.837301587,0.795580111,0.907801418,0.824840764,0.855421687,0.934497817,0.828685259,0.849315069,0.670673077,41.563582,-85.827795,Goshen College
26,151388,0.6028,19300.5,12863,12500,7690,0.328,0.1429,15715,7073,18683,608,297,34800,27800,533,330,32400,26000,34100,22300,0.562340967,0.445619335,0.424,0.594871795,0.443359375,0.469811321,0.666666667,0.457861635,0.452380952,0.678467789,39.868707,-84.881923,Indiana University-East
28,153658,0.8411,21500,15831,16208,8266.5,0.7182,0.5102,21010,8575,28813,3298,2906,62000,53400,2887,2847,47700,38600,56100,51400,0.793728564,0.708375125,0.711680912,0.825675973,0.768273717,0.759525826,0.879904306,0.82136848,0.824450366,0.562304321,41.661935,-91.536425,University of Iowa
31,154518,0.6671,17187,10389,9590,6900,0.2327,0.1482,32156,21260,21260,154,168,42400,38700,114,144,32900,19800,37300,21500,0.692946058,0.5,0.572559367,0.789156627,0.65,0.521582734,0.814516129,0.76875,0.697802198,0.443698732,43.262923,-93.641714,Waldorf University
33,153278,0.7569,24347,18250,15212,11000,0.4534,0.3495,38561,28700,28700,243,439,42500,25400,297,387,35300,18700,39900,21600,0.737945493,0.625263158,0.578783151,0.818181818,0.68321513,0.69858156,0.843621399,0.756097561,0.659793814,0.42459605,42.49726,-90.693428,University of Dubuque
35,153375,0.9661,23500,18750,16750,7962.5,0.4816,0.3119,34943,25474,25474,644,282,45200,25400,593,407,39800,24700,40900,22700,0.716216216,0.60806271,0.619744059,0.791411043,0.682110682,0.654471545,0.863013699,0.758846658,0.748587571,0.545623836,41.620813,-93.604352,Grand View University
37,155025,0.8743,18568,12505,12500,8371,0.4383,0.2226,17347,6179,19392,1031,721,40300,26400,820,610,33000,19200,36300,21800,0.751295337,0.598522168,0.577266922,0.816272966,0.6774942,0.633802817,0.854591837,0.724192277,0.707434053,0.627705628,38.414784,-96.179021,Emporia State University
38,154688,0.7775,24503,20000,18750,9500,0.5507,0.4088,41824,28030,28030,561,397,59500,52800,581,387,48500,34900,51400,37600,0.755674232,0.649484536,0.653409091,0.804289544,0.685483871,0.720430108,0.862003781,0.717752235,0.753658537,0.599246231,38.777278,-95.188231,Baker University
39,154712,0.6924,27000,20500.5,19500,9250,0.6289,0.5245,40871,27480,27480,207,257,45000,32900,254,280,35500,20400,39900,26700,0.890697674,0.824873096,0.719211823,0.897106109,0.865671642,0.765217391,0.896995708,0.867595819,0.757097792,0.498098859,39.572646,-95.111473,Benedictine College
40,156295,0.328,5300,4314,4930,3200,0.6294,0.461,34980,25470,25470,347,259,36300,24300,299,240,27100,15600,32100,19200,0.811594203,0.695187166,0.648854962,0.738938053,0.597222222,0.734265734,0.805280528,0.765567766,0.711764706,0.558579882,37.57202,-84.292893,Berea College
41,156365,0.6979,20612.5,11949.5,9500,6875,0.3586,0.2613,34874,24596,24596,295,357,35400,22500,333,381,28700,16500,30500,20800,0.63681592,0.43359375,0.450980392,0.723723724,0.516393443,0.526586621,0.854166667,0.632016632,0.571753986,0.615101289,37.343342,-85.348943,Campbellsville University
42,157058,0.49,28500,18250,15000,10500,0.1986,0.0555,17874,7754,18056,393,325,31300,20200,481,414,25600,16200,28300,21400,0.43452381,0.244399185,0.223262032,0.463722398,0.332914573,0.241274659,0.625,0.407152682,0.346289753,0.576437588,38.201427,-84.855402,Kentucky State University
43,157085,0.9079,23000,15000,15124,7500,0.6396,0.3696,26143,11484,26334,2652,2475,54000,45000,2291,2302,43500,45600,51700,42500,0.747668998,0.625605327,0.639800063,0.795660036,0.680225282,0.682159945,0.840591291,0.758922323,0.755323268,0.568774704,38.038911,-84.504747,University of Kentucky
44,226587,0.4804,28000,17750,9694,6500,0.3607,0.2717,37497,26275,26275,306,341,46400,34800,333,379,36200,22600,41300,28300,0.658602151,0.532066508,0.52764977,0.763157895,0.636986301,0.601642711,0.818991098,0.669014085,0.628635347,0.430397727,32.429776,-99.748682,McMurry University
46,225247,0.8799,26000,18750,15000,6500,0.5199,0.3539,35218,25830,25830,454,422,48300,34400,398,359,40200,25600,43200,26900,0.777777778,0.665991903,0.613496933,0.832967033,0.744144144,0.680638723,0.847262248,0.770873786,0.688679245,0.530379747,32.476434,-99.73564,Hardin-Simmons University
47,227331,0.5473,25000,18946,14464,9500,0.388,0.2404,35822,27160,27160,576,159,42500,26800,442,171,35500,25000,39700,24800,0.583657588,0.475211608,0.478873239,0.652838428,0.533825338,0.463114754,0.656641604,0.54379085,0.517509728,0.692671395,29.425611,-98.54395,Our Lady of the Lake University
48,227757,0.1527,11200,10312.5,10000,6577.5,0.9311,0.8154,58253,43918,43918,305,292,91600,98100,176,242,68300,72000,74800,57500,0.907120743,0.866666667,0.876146789,0.929012346,0.907407407,0.888349515,0.952702703,0.939252336,0.935323383,0.451816746,29.717897,-95.402035,Rice University
49,228431,0.6245,25000,17957.5,14750,9000,0.4417,0.2342,20635,7716,17508,1915,1421,46400,34300,2259,1492,36700,21600,41400,24800,0.703162055,0.524361949,0.517669532,0.776326875,0.595980192,0.555148741,0.811239193,0.658027358,0.624454149,0.656447785,31.621056,-94.64908,Stephen F Austin State University
50,228981,0.4261,27000,20500,11686,6500,0.5237,0.3016,40088,28910,28910,280,295,51100,38800,235,294,38600,23800,44900,29200,0.802507837,0.696629214,0.678873239,0.844984802,0.764705882,0.698529412,0.81372549,0.742209632,0.710743802,0.484463277,29.573261,-97.982669,Texas Lutheran University
51,229814,0.5997,20500,12000,12500,7750,0.4417,0.2463,18834,7699,8945,1194,895,46700,30700,1244,970,39300,38600,42800,32400,0.7,0.563616071,0.545845272,0.801652893,0.668911336,0.63382467,0.816446402,0.710108074,0.669312169,0.600337743,34.982789,-101.914736,West Texas A & M University
53,230047,0.2708,8830.5,5500,6250,3666.5,0.5409,0.2609,16929,5240,5240,218,237,49100,40000,242,229,35600,32300,43200,43400,0.80334728,0.689873418,0.741324921,0.83974359,0.721362229,0.789667897,0.890710383,0.777327935,0.75257732,0.6020558,21.642074,-157.926586,Brigham Young University-Hawaii
55,230931,0.9834,26375,14250,16000,8250,0.3785,0.1836,22392,11290,22978,316,322,35900,22300,298,372,30200,17700,32700,17700,0.763250883,0.612903226,0.662844037,0.791666667,0.669745958,0.711340206,0.892682927,0.694594595,0.70049505,0.475806452,44.534525,-72.024955,Lyndon State College
58,232557,0.2438,24483,14133,14000,10040,0.5052,0.3276,35622,21292,21292,2278,2182,41400,32100,4603,4106,35800,26100,38600,30500,0.612003718,0.347652727,0.400930851,0.716944384,0.426283368,0.477470749,0.797349961,0.577908113,0.5947729,0.643964859,37.350232,-79.18222,Liberty University
61,231174,0.6894,22500,18500,17430,8250,0.7423,0.6436,30573,17300,40364,1462,1115,55200,44100,1547,1259,40400,27800,48700,37100,0.866691986,0.810502283,0.8,0.925468314,0.873220028,0.880277253,0.93306288,0.894247531,0.887988209,0.601497265,44.477325,-73.196646,University of Vermont
62,230764,0.7642,15000,11419,11694,8250,0.6514,0.2883,18444,8518,27039,2187,3340,63500,58300,2239,2884,47200,43500,55300,49500,0.812658228,0.711018131,0.724300223,0.865509023,0.768078176,0.770678685,0.899853265,0.819929384,0.838046273,0.505529686,40.762484,-111.846044,University of Utah
63,232681,0.7445,20500,15706,14000,6500,0.7158,0.6021,25072,11630,26220,550,292,56200,34000,583,342,40300,25200,49100,28600,0.830449827,0.738846572,0.746887967,0.913473424,0.844553244,0.851116625,0.951070336,0.905913979,0.88538682,0.685314685,38.302492,-77.476055,University of Mary Washington
64,230807,0.8409,25000,17955,15000,8137,0.6193,0.4465,42769,32404,32404,422,278,58100,52500,393,281,44600,44200,52200,35600,0.820560748,0.724954463,0.72815534,0.866071429,0.800687285,0.766169154,0.932608696,0.845824411,0.801652893,0.609394314,40.730779,-111.855757,Westminster College
65,231554,0.8481,19963,14667,10503,9459,0.3214,0.2819,35698,24380,24380,287,189,46000,29500,209,169,39400,25400,44400,31800,0.704402516,0.493573265,0.514925373,0.729032258,0.549333333,0.641732284,0.683908046,0.655913979,0.666666667,0.566009105,37.244557,-81.246233,Bluefield College
66,230834,0.9532,25000,19500,17938,7500,0.4779,0.3447,22948,11314,26722,522,382,40800,23700,430,369,33800,17900,38000,20700,0.820642978,0.693418941,0.742753623,0.889492754,0.783171521,0.803059273,0.872017354,0.813308688,0.804444444,0.5093412,43.608397,-73.180842,Castleton University
68,232937,0.8549,31000,24637,23000,15000,0.3481,0.2048,22976,8738,20340,1240,906,38800,24700,1147,799,30000,29200,33900,22200,0.372585097,0.269442262,0.269487751,0.389082462,0.322911806,0.333892617,0.502512563,0.400857449,0.36056338,0.671740828,36.848429,-76.261375,Norfolk State University
69,233541,0.8802,25000,21500,18750,10125,0.5725,0.3731,44258,31322,31322,373,281,52300,41100,439,330,42300,28300,44600,31000,0.764556962,0.684380032,0.580976864,0.746753247,0.694859038,0.606714628,0.758293839,0.731843575,0.641221374,0.608499096,39.166058,-78.158376,Shenandoah University
70,235097,0.9548,20500.5,14430,15333.5,9332.5,0.4652,0.2085,20638,6951,23343,1912,1356,46700,34200,1662,1347,37700,28900,42400,26100,0.741879602,0.628631432,0.641757246,0.830893488,0.712617702,0.681795757,0.852393617,0.762180017,0.738577212,0.575044405,47.490667,-117.583808,Eastern Washington University
73,235167,0.9748,17116,12500,13224.5,7875,0.5637,0.4201,21953,7414,23887,808,601,36900,27000,879,664,28400,20200,33700,27900,0.603896104,0.540933435,0.562568009,0.703937008,0.652102226,0.654816514,0.751381216,0.683229814,0.715053763,0.60723933,47.07382,-122.977492,The Evergreen State College
77,240107,0.6254,26000,21000,19250,9500,0.4559,0.302,36321,26150,26150,627,231,47400,29600,597,235,41300,23800,44700,26800,0.797004992,0.68969555,0.719242902,0.847715736,0.734234234,0.728395062,0.889156627,0.801492537,0.728346457,0.75282167,43.803133,-91.244297,Viterbo University
78,238661,0.7587,25000,19250,19500,9500,0.6296,0.3941,39116,27530,27530,566,203,47600,29600,526,223,41500,21800,44100,26000,0.812865497,0.679419525,0.756097561,0.880907372,0.771101574,0.785467128,0.913279133,0.835904628,0.793577982,0.75464191,43.057059,-89.422884,Edgewood College
79,240277,0.7313,21239,14000,14411.5,7000,0.4888,0.2393,17979,7878,15451,1206,622,44500,26100,1313,680,36500,20200,39500,22200,0.759640103,0.678032148,0.675413022,0.835087719,0.765524625,0.76,0.882803943,0.83252929,0.805248619,0.680396644,44.532298,-87.919973,University of Wisconsin-Green Bay
80,240727,0.9508,18079,11607,11000,7101,0.5541,0.262,19169,5055,16215,1391,1292,54200,41000,1247,1065,44200,36200,48400,33800,0.870107771,0.732477789,0.768589744,0.89704997,0.768465165,0.779262087,0.905063291,0.819205691,0.824199288,0.543719639,41.311773,-105.57931,University of Wyoming
81,239017,0.6298,27000,23650,24300,12000,0.7865,0.6381,55275,44844,44844,195,165,48700,34300,172,137,32600,22700,39500,32800,0.824074074,0.78125,0.806451613,0.847305389,0.794676806,0.828244275,0.909090909,0.892116183,0.862857143,0.52494577,44.261323,-88.397822,Lawrence University
83,240374,0.6246,22308,13874,12150,8250,0.2433,0.0854,15793,7367,15356,828,596,42600,28700,764,740,32900,20400,37200,24000,0.662665066,0.53033885,0.549227799,0.772913817,0.600151172,0.579556413,0.821818182,0.627992634,0.62133646,0.566447701,42.647718,-87.855231,University of Wisconsin-Parkside
84,240417,0.884,25000,18731,15000,7500,0.5423,0.2183,19002,9395,17141,1248,1236,48700,27700,1403,1488,41000,20900,44900,24300,0.852011494,0.729081633,0.780102041,0.902112313,0.801838611,0.82195998,0.921855146,0.829663212,0.836575876,0.475708502,44.873187,-91.926653,University of Wisconsin-Stout
89,161518,0.7808,27000,13781.5,18723,6291.5,0.5435,0.4586,46672,33600,33600,283,180,47000,29500,335,182,42500,23100,48600,36200,0.830466831,0.750853242,0.695167286,0.891687657,0.84057971,0.782786885,0.913194444,0.848958333,0.797101449,0.639004149,43.826314,-70.483373,Saint Joseph's College of Maine
90,163268,0.5683,20906,15996.5,16110,10500,0.6442,0.3766,23818,11264,24492,1084,1148,59600,37000,1011,1101,42900,26700,51800,31300,0.778041543,0.624421296,0.721876767,0.821036107,0.691223575,0.741412832,0.902439024,0.755952381,0.813218391,0.493952721,39.256686,-76.711607,University of Maryland-Baltimore County
91,161572,0.9284,27000,16750,15000,5500,0.5822,0.5079,38179,27570,27570,88,193,37400,22900,142,151,27800,15800,33100,19400,0.743718593,0.684782609,0.678787879,0.78807947,0.723404255,0.767045455,0.916666667,0.699186992,0.805555556,0.50862069,44.603165,-69.332276,Unity College
92,163295,0.5709,27000,21220,23927,12000,0.7349,0.6742,58588,45400,45400,313,221,41200,29700,392,182,30200,23400,37300,24600,0.799220273,0.756457565,0.675213675,0.84631579,0.80539499,0.761061947,0.885714286,0.858942066,0.81496063,0.722222222,39.308792,-76.621033,Maryland Institute College of Art
93,163338,0.3839,27868.5,15699,15500,9500,0.3644,0.1473,21739,7804,17188,710,539,40400,25800,800,552,29100,19700,36400,27600,0.356462585,0.248371336,0.302352941,0.428282828,0.301102629,0.335858586,0.530474041,0.409237379,0.390625,0.588596982,38.207386,-75.686852,University of Maryland Eastern Shore
94,161235,0.815,20500,14000,11000,7500,0.3464,0.2117,18248,7575,11205,165,127,37700,25300,142,95,36000,21800,36700,22300,0.798245614,0.631205674,0.654135338,0.822429907,0.666666667,0.651515152,0.881188119,0.696132597,0.816513762,0.74340949,47.250389,-68.589319,University of Maine at Fort Kent
95,163462,0.6153,26770,17000,18375,7000,0.7099,0.6452,52031,39000,39000,320,186,56600,32400,289,230,42000,20400,51600,26600,0.806741573,0.732426304,0.768518519,0.914691943,0.840855107,0.799283154,0.922885572,0.866161616,0.863453815,0.548994975,39.681705,-77.351887,Mount St. Mary's University
0,165015,0.3344,27000,26290,26213.5,8750,0.8994,0.8145,65954,51245,51245,418,307,69000,58100,311,244,47000,33300,57700,46000,0.863744076,0.850340136,0.800875274,0.867791843,0.870901639,0.813299233,0.929508197,0.91011236,0.890322581,0.602708804,42.364947,-71.254716,Brandeis University
1,164562,0.7774,27000,24000,23750.5,8750,0.7407,0.7113,49439,36260,36260,506,367,61300,35100,416,349,47100,23100,52100,27300,0.865414711,0.81372549,0.798488665,0.912317328,0.878594249,0.891489362,0.946646342,0.903614458,0.903225807,0.597,42.295435,-71.828387,Assumption College
6,164748,0.3384,23500,13000,15235,8250,0.6134,0.4691,59678,41398,41398,292,860,38300,43400,314,790,25700,21600,33700,41000,0.695726496,0.656470588,0.648496241,0.752711497,0.682008368,0.692804428,0.81372549,0.703045685,0.730659026,0.360867321,42.346646,-71.089405,Berklee College of Music
8,166018,0.6363,25000,17201,19500,8250,0.6499,0.541,63598,50238,50238,211,158,39900,40000,197,143,24900,20000,32700,24900,0.737463127,0.748484849,0.714285714,0.768421053,0.75477707,0.731578947,0.846743295,0.823293173,0.788043478,0.667808219,42.325852,-72.531469,Hampshire College
11,166948,0.6834,27000,15375,12250,6500,0.4253,0.317,47116,33820,33820,444,210,43600,27100,430,243,34100,18800,39600,22700,0.76,0.621863799,0.466216216,0.789473684,0.703259005,0.527108434,0.80952381,0.726765799,0.545787546,0.705399061,42.293525,-71.193175,Mount Ida College
12,173045,0.4514,27000,21500,21500,12265,0.569,0.4264,47914,36415,36415,524,396,53200,38000,552,476,41500,27200,50100,36500,0.743550835,0.634751773,0.65158371,0.857344633,0.726829268,0.741109531,0.906422018,0.809018568,0.811918063,0.546448087,44.966307,-93.240436,Augsburg University
15,173902,0.371,21500,19560.5,21507.5,11000,0.8816,0.848,61853,50639,50639,192,142,55800,41500,184,143,36900,28300,44100,29900,0.906862745,0.896875,0.871794872,0.923433875,0.899350649,0.898678414,0.944,0.944636678,0.909090909,0.593385214,44.938565,-93.168053,Macalester College
16,173328,0.5726,21198,15708,13500,8750,0.5161,0.3434,31499,21250,21250,492,341,57100,44200,431,289,46000,37100,52100,38700,0.727710843,0.58490566,0.649769585,0.815899582,0.696969697,0.682242991,0.826530612,0.747779751,0.725925926,0.607252612,44.949759,-93.154861,Concordia University-Saint Paul
19,175078,0.5419,20500,13500,12997,8250,0.498,0.1206,19703,8347,8347,605,508,41400,29700,567,415,34900,20300,37200,21700,0.803361345,0.655699177,0.664473684,0.875,0.719451372,0.725524476,0.912601626,0.765690377,0.762237762,0.597701149,44.45373,-95.759548,Southwest Minnesota State University
20,174358,0.5961,22579,17250,16756,9000,0.4155,0.1171,19628,8114,15250,1672,1270,44900,27700,1384,1078,36300,19500,40300,23200,0.774094537,0.677343382,0.645053476,0.810079902,0.707528958,0.688,0.862091084,0.788739946,0.744651484,0.596189591,46.867153,-96.759532,Minnesota State University Moorhead
23,175272,0.5975,23206,16750,17000,8750,0.5922,0.1753,21334,9075,14772,1654,956,48600,29800,1645,1023,40000,19700,43100,22300,0.846622889,0.755994952,0.749827705,0.90126716,0.815583218,0.789067975,0.931585678,0.877634961,0.853211009,0.664431576,44.046159,-91.643723,Winona State University
28,183062,0.8253,26000,21500,20126.5,6664,0.6303,0.5308,25060,13613,21997,892,705,45800,29000,1096,876,36100,23300,41100,24200,0.806744488,0.744911805,0.728937729,0.878787879,0.807719298,0.79743083,0.919868277,0.848047538,0.830011723,0.566523605,42.926452,-72.279276,Keene State College
29,181002,0.7066,25300,23199,22600,11500,0.7901,0.672,50060,37606,37606,887,499,70100,51700,650,340,50900,29000,57600,36800,0.875114784,0.82194617,0.792486583,0.876675603,0.822439024,0.800341297,0.916939891,0.888643881,0.827655311,0.610714286,41.265361,-95.947811,Creighton University
32,185572,0.7729,26600,21500,19999,5593,0.6965,0.5286,48168,35364,35364,985,723,55900,39800,915,695,42600,24500,49400,31100,0.766619519,0.721297837,0.725352113,0.786798179,0.740326741,0.760416667,0.842301943,0.780927835,0.807372176,0.594744122,40.280066,-74.006447,Monmouth University
33,184782,0.7101,19672,15500,15000,10852,0.7098,0.4526,27553,13108,21378,1630,1448,55400,41900,1753,1614,39800,23100,49000,32100,0.767676768,0.6432388,0.695533273,0.815967524,0.689105403,0.724242424,0.859361136,0.765432099,0.785254535,0.487541138,39.709108,-75.119119,Rowan University
35,184348,0.5716,26670,23250,21500,8781,0.6113,0.5976,62136,48052,48052,232,171,58500,43100,223,118,36200,25900,46900,34500,0.806451613,0.691211401,0.707112971,0.856396867,0.78553616,0.778801843,0.927325581,0.850162866,0.853773585,0.621621622,40.761829,-74.424584,Drew University
36,185262,0.744,24000,18250,16991,10500,0.4968,0.2081,24367,11870,18637,1826,1101,48400,28800,2405,1521,38000,24400,43400,25500,0.632618888,0.511799036,0.535217208,0.687022901,0.564665127,0.605807087,0.7392,0.64213672,0.631434454,0.623646209,40.677981,-74.233503,Kean University
37,186432,0.7425,23800,17229,14250,11000,0.5415,0.3755,44502,35192,35192,347,358,50900,35600,455,361,38200,27100,43800,28200,0.616055846,0.502202643,0.472049689,0.670231729,0.517189836,0.555093555,0.721577726,0.586138614,0.537414966,0.63898917,40.727105,-74.071541,Saint Peter's University
38,187648,0.5731,14611,8806,7514,6250,0.3456,0.1539,16948,5618,11393,1202,961,34800,27800,1039,873,29200,24900,32600,25000,0.692541857,0.491729323,0.462459195,0.702163062,0.507352941,0.493757094,0.754464286,0.570073762,0.553323029,0.582059533,34.175592,-103.34819,Eastern New Mexico University-Main Campus
41,100858,0.8054,21500,18000,15480,7500,0.7501,0.4561,29794,10696,28840,1858,2050,56300,42400,1874,1934,43100,35100,50800,39800,0.810957758,0.718450326,0.729354354,0.804597701,0.78381459,0.777618877,0.843283582,0.799207398,0.7985581,0.531504671,32.599378,-85.488258,Auburn University
43,106412,0.4193,26196.5,13000,11500,9136,0.2359,0.0679,16319,6898,12988,566,621,30600,21800,690,651,23900,15900,28100,20000,0.553448276,0.403174603,0.323600973,0.565464896,0.393967093,0.271910112,0.580299786,0.400238949,0.337588653,0.596085409,34.244031,-92.018683,University of Arkansas at Pine Bluff
47,106245,0.8983,19750,12597,11000,10000.5,0.3045,0.1142,21392,8061,19499,1740,1078,39500,30900,1600,1047,34600,23700,36900,27000,0.713049748,0.575163399,0.581303489,0.693126023,0.560905498,0.587657784,0.653433476,0.521069692,0.525368249,0.646490999,34.723254,-92.339778,University of Arkansas at Little Rock
52,120865,0.4655,29251,21500,22000,12500,0.5042,0.3048,41700,28629,28629,332,226,61700,43600,247,156,48600,41300,52300,37100,0.736842105,0.639830509,0.534482759,0.788617886,0.654396728,0.633986928,0.869158879,0.740425532,0.671052632,0.61641541,38.570585,-122.440308,Pacific Union College
