id,school.name,latest.cost.attendance.academic_year,location.lat,location.lon,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.10_yrs_after_entry.working_not_enrolled.overall,Std Error of Mean
192192,Keuka College,45277.0,42.615253,-77.090562,46700.0,27800.0,678.0,1067.6525679731703
193308,Monroe College,22522.0,40.864459000000004,-73.900215,34700.0,29700.0,4496.0,442.938364806881
192925,Medaille College,33693.0,42.92856,-78.855941,44200.0,27800.0,943.0,905.2925565459122
192448,LIU Post,49203.0,40.820714,-73.593678,58400.0,48700.0,4105.0,760.1028842470485
196015,SUNY College of Technology at Canton,20980.0,44.604096000000006,-75.182906,39600.0,26400.0,1565.0,667.3393836985375
197285,The College of Westchester,28524.0,41.033687,-73.78440400000001,42500.0,38700.0,839.0,1336.0723753350685
197708,Yeshiva University,57355.0,40.850605,-73.929873,78800.0,94500.0,514.0,4168.216313647132
197142,Villa Maria College,25326.0,42.91223,-78.796823,30000.0,19700.0,345.0,1060.612347054586
198215,Catawba College,42163.0,35.691443,-80.48275100000001,42700.0,28100.0,515.0,1238.2339443622413
199412,Queens University of Charlotte,45941.0,35.189051,-80.83350899999999,49400.0,36600.0,543.0,1570.6563360477207
198695,High Point University,48008.0,35.972035,-79.994675,42900.0,27500.0,1054.0,847.056517496334
198808,Lees-McRae College,41059.0,36.162477,-81.87337099999999,34400.0,21100.0,482.0,961.0786644027244
199582,Saint Augustine's University,31999.0,35.785468,-78.621301,30000.0,22800.0,760.0,827.0429251254134
199148,University of North Carolina at Greensboro,18764.0,36.068236,-79.809414,40900.0,27800.0,3579.0,464.6906634365571
199698,St. Andrews University,42081.0,34.74563,-79.478567,40100.0,27900.0,384.0,1423.7659129927224
199218,University of North Carolina Wilmington,21642.0,34.225223,-77.875527,46600.0,31900.0,3059.0,576.7677178265998
200217,University of Mary,26377.0,46.723766999999995,-100.75274,53000.0,33500.0,1144.0,990.4482632817134
199865,Warren Wilson College,47260.0,35.610328,-82.442619,29500.0,19700.0,254.0,1236.0879361221723
201654,Cedarville University,36503.0,39.749237,-83.81469200000001,46800.0,32300.0,942.0,1052.3908681084854
200004,Western Carolina University,19921.0,35.308979,-83.186258,41300.0,33200.0,2258.0,698.67646607822
203517,Kent State University at Kent,24231.0,41.146653,-81.34253299999999,42400.0,33600.0,9943.0,336.9617132827484
204194,Mount Vernon Nazarene University,37167.0,40.372901,-82.471074,50000.0,45700.0,963.0,1472.6619183128942
204501,Oberlin College,66870.0,41.291992,-82.21679499999999,45500.0,35500.0,582.0,1471.522343314179
204617,Ohio Dominican University,43659.0,39.992764,-82.940689,47100.0,35600.0,1250.0,1006.9200564096436
213367,La Salle University,53044.0,40.037979,-75.153061,61100.0,37300.0,1551.0,947.1154755619826
213011,Immaculata University,50339.0,40.027981,-75.570711,54700.0,33400.0,526.0,1456.3092054578042
212054,Drexel University,67821.0,39.955217,-75.190051,78000.0,62300.0,4190.0,962.4563344401953
212601,Gannon University,41571.0,42.128403000000006,-80.087166,55100.0,35500.0,948.0,1152.9863993693948
212197,Elizabethtown College,53666.0,40.149236,-76.59322399999999,55000.0,30400.0,795.0,1078.1768912405012
214157,Moravian College,52257.0,40.630947,-75.383638,55100.0,34000.0,642.0,1341.8729645385592
215114,Cairn University-Langhorne,35911.0,40.165809,-74.909509,38700.0,26300.0,394.0,1324.97485849148
214704,Pennsylvania State University-Penn State Berks,28214.0,40.357987,-75.97214100000001,57200.0,41900.0,20316.0,293.96452298830764
214801,Pennsylvania State University-Penn State Abington,20558.0,40.11683,-75.109083,57200.0,41900.0,20316.0,293.96452298830764
214634,Pennsylvania State University-Penn State Shenango,22573.0,41.235053,-80.508764,57200.0,41900.0,20316.0,293.96452298830764
213987,Mercyhurst University,47304.0,42.105779999999996,-80.053412,44200.0,28600.0,1816.0,671.1322538834229
214041,Millersville University of Pennsylvania,24171.0,40.000337,-76.357381,46000.0,26400.0,2490.0,529.0591785970935
215637,The Restaurant School at Walnut Hill College,35862.0,39.955098,-75.20749,38800.0,28800.0,426.0,1395.3645593611466
216597,Villanova University,62583.0,40.039388,-75.345457,87600.0,65300.0,1642.0,1611.4862523567222
216694,Waynesburg University,32709.0,39.899871000000005,-80.186205,51200.0,32100.0,772.0,1155.3042799516547
216357,Thiel College,43137.0,41.413540000000005,-80.384383,41700.0,28500.0,586.0,1177.3241483001393
217484,University of Rhode Island,27552.0,41.484691,-71.52735600000001,58400.0,40300.0,3665.0,665.6839050116366
215947,Seton Hill University,45122.0,40.309407,-79.55743299999999,44500.0,26100.0,641.0,1030.8880197210403
216931,Wilkes University,47697.0,41.244199,-75.89026199999999,58600.0,37200.0,1037.0,1155.1903749228386
110422,California Polytechnic State University-San Luis Obispo,25300.0,35.299513,-120.657311,74300.0,53100.0,3293.0,925.3342892802061
112075,Concordia University-Irvine,45687.0,33.653665000000004,-117.81230500000001,50800.0,40600.0,533.0,1758.5812122062925
110538,California State University-Chico,22417.0,39.729712,-121.84485900000001,55400.0,42200.0,4039.0,664.0113828941662
110565,California State University-Fullerton,17049.0,33.881506,-117.885446,51800.0,37600.0,7085.0,446.7020213030985
139968,Gordon State College,18449.0,33.04571,-84.15450799999999,34700.0,23400.0,1264.0,658.176422041724
138558,Abraham Baldwin Agricultural College,13171.0,31.481889000000002,-83.528281,36300.0,25000.0,1350.0,680.4138174397716
138868,Point University,28898.0,32.87912,-85.184931,34700.0,21500.0,183.0,1589.3257325523316
140818,Piedmont College,33659.0,34.566041999999996,-83.542126,43400.0,29400.0,511.0,1300.579428299198
143118,Aurora University,32930.0,41.753631,-88.349023,46200.0,28400.0,871.0,962.29728955181
141565,University of Hawaii at Hilo,19087.0,19.701189000000003,-155.080847,41800.0,32300.0,1012.0,1015.3418007410194
146612,Lewis University,37393.0,41.605432,-88.079032,53600.0,32900.0,1335.0,900.4410072240362
147828,Olivet Nazarene University,43883.0,41.155237,-87.875165,44000.0,30900.0,1155.0,909.2168743898919
147165,Midstate College,26096.0,40.761916,-89.59885899999999,30400.0,25200.0,346.0,1354.7603930375853
148335,Robert Morris University Illinois,35116.0,41.876278000000006,-87.62706800000001,36500.0,25400.0,4127.0,395.3816251584833
148405,Rockford University,39242.0,42.270639,-89.019536,47800.0,26600.0,542.0,1142.5678337029037
151102,Indiana University-Purdue University-Fort Wayne,18025.0,41.117278000000006,-85.108962,39800.0,27000.0,3516.0,455.34369871454726
151342,Indiana University-South Bend,16584.0,41.665324,-86.221991,38100.0,27400.0,1885.0,631.0952123956838
150668,Goshen College,41312.0,41.563582000000004,-85.827795,42400.0,29800.0,340.0,1616.1319107489885
151388,Indiana University-East,15715.0,39.868707,-84.881923,34800.0,27800.0,905.0,924.1032684872017
153658,University of Iowa,21010.0,41.661935,-91.536425,62000.0,53400.0,6204.0,677.9620160188991
153278,University of Dubuque,38561.0,42.49726,-90.693428,42500.0,25400.0,682.0,972.6162679557041
153375,Grand View University,34943.0,41.620813,-93.604352,45200.0,25400.0,926.0,834.6957904739842
155025,Emporia State University,17347.0,38.414784000000004,-96.17902099999999,40300.0,26400.0,1752.0,630.7203969890955
154688,Baker University,41824.0,38.777278,-95.188231,59500.0,52800.0,958.0,1705.8905681432695
154712,Benedictine College,40871.0,39.572646,-95.111473,45000.0,32900.0,464.0,1527.3441565062517
156295,Berea College,34980.0,37.57202,-84.292893,36300.0,24300.0,606.0,987.1200233984008
156365,Campbellsville University,34874.0,37.343342,-85.348943,35400.0,22500.0,652.0,881.168006236452
157058,Kentucky State University,17874.0,38.201427,-84.855402,31300.0,20200.0,718.0,753.8573045706967
157085,University of Kentucky,26143.0,38.038911,-84.504747,54000.0,45000.0,5127.0,628.4646509049635
226587,McMurry University,37497.0,32.429776000000004,-99.74868199999999,46400.0,34800.0,647.0,1368.1291731091076
225247,Hardin-Simmons University,35218.0,32.476434000000005,-99.73564,48300.0,34400.0,876.0,1162.2682908471158
227331,Our Lady of the Lake University,35822.0,29.425611,-98.54395,42500.0,26800.0,735.0,988.5328921748455
227757,Rice University,58253.0,29.717896999999997,-95.402035,91600.0,98100.0,597.0,4014.965721988635
228431,Stephen F Austin State University,20635.0,31.621056,-94.64908,46400.0,34300.0,3336.0,593.8559321127605
228981,Texas Lutheran University,40088.0,29.573261,-97.982669,51100.0,38800.0,575.0,1618.0718530829001
229814,West Texas A & M University,18834.0,34.982789000000004,-101.914736,46700.0,30700.0,2089.0,671.6904219783852
230047,Brigham Young University-Hawaii,16929.0,21.642073999999997,-157.92658600000001,49100.0,40000.0,455.0,1875.2289237539817
230931,Lyndon State College,22392.0,44.534525,-72.024955,35900.0,22300.0,638.0,882.8654544483588
232557,Liberty University,35622.0,37.350232,-79.18222,41400.0,32100.0,4460.0,480.6595804589725
231174,University of Vermont,30573.0,44.477325,-73.196646,55200.0,44100.0,2577.0,868.7231206216843
230764,University of Utah,18444.0,40.762484,-111.84604399999999,63500.0,58300.0,5527.0,784.1945549761737
232681,University of Mary Washington,25072.0,38.302492,-77.476055,56200.0,34000.0,842.0,1171.717378552482
230807,Westminster College,42769.0,40.730779,-111.85575700000001,58100.0,52500.0,700.0,1984.313483298443
231554,Bluefield College,35698.0,37.244557,-81.24623299999999,46000.0,29500.0,476.0,1352.1302831166117
230834,Castleton University,22948.0,43.608397,-73.180842,40800.0,23700.0,904.0,788.250274706721
232937,Norfolk State University,22976.0,36.848428999999996,-76.261375,38800.0,24700.0,2146.0,533.1901213437867
233541,Shenandoah University,44258.0,39.166058,-78.158376,52300.0,41100.0,654.0,1607.1371777968677
235097,Eastern Washington University,20638.0,47.490666999999995,-117.583808,46700.0,34200.0,3268.0,598.2532714028282
235167,The Evergreen State College,21953.0,47.07382,-122.977492,36900.0,27000.0,1409.0,719.2970308535606
240107,Viterbo University,36321.0,43.803133,-91.244297,47400.0,29600.0,858.0,1010.5273381584
238661,Edgewood College,39116.0,43.057059,-89.422884,47600.0,29600.0,769.0,1067.4033000424358
240277,University of Wisconsin-Green Bay,17979.0,44.532298,-87.919973,44500.0,26100.0,1828.0,610.4532519911094
240727,University of Wyoming,19169.0,41.311772999999995,-105.57931,54200.0,41000.0,2683.0,791.5411916440769
239017,Lawrence University,55275.0,44.261323,-88.39782199999999,48700.0,34300.0,360.0,1807.7687290629235
240374,University of Wisconsin-Parkside,15793.0,42.647718,-87.855231,42600.0,28700.0,1424.0,760.5484789045634
240417,University of Wisconsin-Stout,19002.0,44.873187,-91.926653,48700.0,27700.0,2484.0,555.7813550793012
163268,University of Maryland-Baltimore County,23818.0,39.256686,-76.711607,59600.0,37000.0,2232.0,783.1674498345081
163295,Maryland Institute College of Art,58588.0,39.308792,-76.621033,41200.0,29700.0,534.0,1285.2446975515088
163338,University of Maryland Eastern Shore,21739.0,38.207386,-75.686852,40400.0,25800.0,1249.0,730.0262671168376
161235,University of Maine at Fort Kent,18248.0,47.250389,-68.58931899999999,37700.0,25300.0,292.0,1480.5705120310517
163462,Mount St. Mary's University,52031.0,39.681705,-77.351887,56600.0,32400.0,506.0,1440.3556872970141
165015,Brandeis University,65954.0,42.364946999999994,-71.254716,69000.0,58100.0,725.0,2157.779829617343
164748,Berklee College of Music,59678.0,42.346646,-71.089405,38300.0,43400.0,1152.0,1278.6847626456736
166018,Hampshire College,63598.0,42.325852000000005,-72.531469,39900.0,40000.0,369.0,2082.316825181414
166948,Mount Ida College,47116.0,42.293525,-71.193175,43600.0,27100.0,654.0,1059.6938568928251
173045,Augsburg University,47914.0,44.966307,-93.240436,53200.0,38000.0,920.0,1252.8228994519952
173902,Macalester College,61853.0,44.938565000000004,-93.168053,55800.0,41500.0,334.0,2270.7789689330184
173328,Concordia University-Saint Paul,31499.0,44.949759,-93.154861,57100.0,44200.0,833.0,1531.4392323722739
175078,Southwest Minnesota State University,19703.0,44.45373,-95.759548,41400.0,29700.0,1113.0,890.2436142553183
174358,Minnesota State University Moorhead,19628.0,46.867153,-96.759532,44900.0,27700.0,2942.0,510.69127116013743
175272,Winona State University,21334.0,44.046159,-91.643723,48600.0,29800.0,2610.0,583.3054180512721
183062,Keene State College,25060.0,42.926452000000005,-72.279276,45800.0,29000.0,1597.0,725.6806448064552
181002,Creighton University,50060.0,41.265361,-95.947811,70100.0,51700.0,1386.0,1388.7015746704053
185572,Monmouth University,48168.0,40.280066,-74.006447,55900.0,39800.0,1708.0,963.0284978066962
184782,Rowan University,27553.0,39.709108,-75.119119,55400.0,41900.0,3078.0,755.2308383754389
184348,Drew University,62136.0,40.761829,-74.424584,58500.0,43100.0,403.0,2146.963924776754
185262,Kean University,24367.0,40.677981,-74.233503,48400.0,28800.0,2927.0,532.3302262358054
186432,Saint Peter's University,44502.0,40.727105,-74.071541,50900.0,35600.0,705.0,1340.7735673353827
187648,Eastern New Mexico University-Main Campus,16948.0,34.175592,-103.34819,34800.0,27800.0,2163.0,597.7458040271677
100858,Auburn University,29794.0,32.599378,-85.488258,56300.0,42400.0,3908.0,678.2480894400429
106412,University of Arkansas at Pine Bluff,16319.0,34.244031,-92.018683,30600.0,21800.0,1187.0,632.7485143345548
106245,University of Arkansas at Little Rock,21392.0,34.723254,-92.33977800000001,39500.0,30900.0,2818.0,582.0871138333545
120865,Pacific Union College,41700.0,38.570584999999994,-122.440308,61700.0,43600.0,558.0,1845.7351790694354
122755,San Jose State University,22780.0,37.336569,-121.88062099999999,63800.0,47800.0,4600.0,704.7725504204083
123572,Sonoma State University,24000.0,38.340274,-122.677066,53200.0,39000.0,2045.0,862.4182750693506
127565,Metropolitan State University of Denver,18017.0,39.744202,-105.00504,44200.0,31700.0,5747.0,418.15631862205515
126818,Colorado State University-Fort Collins,24885.0,40.574805,-105.08073200000001,53400.0,40200.0,5407.0,546.6984823711924
126182,Adams State University,21026.0,37.473636,-105.87964199999999,38100.0,25900.0,856.0,885.243775496939
126562,University of Colorado Denver/Anschutz Medical Campus,20306.0,39.745149,-104.837722,71200.0,66900.0,2541.0,1327.1615324352629
127185,Fort Lewis College,24298.0,37.275939,-107.86742199999999,39400.0,28900.0,1270.0,810.9535555698234
126678,Colorado College,63600.0,38.848859999999995,-104.82269699999999,49900.0,40300.0,379.0,2070.071952658182
127918,Regis University,45305.0,39.788175,-105.03075600000001,62700.0,46700.0,1901.0,1071.08964855637
129215,Eastern Connecticut State University,24077.0,41.721672999999996,-72.218753,49000.0,29400.0,1500.0,759.1047358566537
129242,Fairfield University,60526.0,41.157672999999996,-73.255903,80100.0,55900.0,882.0,1882.2509080156194
133492,Eckerd College,55113.0,27.715798,-82.687043,46700.0,34500.0,746.0,1263.1347447434166
136172,University of North Florida,20926.0,30.27194,-81.50914399999999,49200.0,33200.0,3263.0,581.2052743626656
136215,Nova Southeastern University,43351.0,26.079337,-80.24248,55600.0,42400.0,2294.0,885.2565520988826
137032,Saint Leo University,35092.0,28.336776,-82.257801,50500.0,36700.0,3841.0,592.1666033502779
102368,Troy University,18404.0,31.800672,-85.957094,41100.0,33300.0,5266.0,458.8849412323132
101365,Herzing University-Birmingham,25945.0,33.468466,-86.832465,41600.0,27900.0,788.0,993.8963473313396
101435,Huntingdon College,34207.0,32.351034000000006,-86.284366,43600.0,30300.0,336.0,1653.0005185376424
102632,University of Alaska Southeast,16364.0,58.384845999999996,-134.63825500000002,39500.0,27700.0,378.0,1424.734264649982
101912,Oakwood University,35585.0,34.756344,-86.65270500000001,37400.0,33800.0,516.0,1487.9620316903042
106458,Arkansas State University-Main Campus,20872.0,35.842388,-90.679988,36600.0,27700.0,4048.0,435.37101982238755
109785,Azusa Pacific University,48284.0,34.130047,-117.888375,55900.0,45100.0,2186.0,964.6093407374186
111948,Chapman University,64501.0,33.793678,-117.851481,56600.0,36800.0,3145.0,656.2019154917726
110592,California State University-Los Angeles,13385.0,34.066927,-118.16896499999999,49900.0,33100.0,4933.0,471.2728665406935
110635,University of California-Berkeley,34924.0,37.871918,-122.26046299999999,79000.0,72200.0,5064.0,1014.5894663114136
110662,University of California-Los Angeles,33078.0,34.068892,-118.443901,73200.0,62200.0,6148.0,793.2744292513776
110705,University of California-Santa Barbara,34998.0,34.416297,-119.846426,62400.0,50700.0,4592.0,748.1815935079608
113698,Dominican University of California,60045.0,37.980014000000004,-122.51465400000001,63600.0,51300.0,690.0,1952.9576232629497
159568,Louisiana College,24134.0,31.324528000000004,-92.425973,48300.0,32200.0,376.0,1660.5882064766572
162928,Johns Hopkins University,65473.0,39.328977,-76.621595,89300.0,71400.0,1560.0,1807.739770244345
165662,Emerson College,59734.0,42.352202,-71.065384,51200.0,36900.0,1117.0,1104.0780595968201
164988,Boston University,65809.0,42.351118,-71.10794200000001,75900.0,61500.0,4461.0,920.7866289971194
166638,University of Massachusetts-Boston,21884.0,42.312881,-71.036865,53700.0,43100.0,2570.0,850.1796559967881
167288,Massachusetts College of Liberal Arts,21680.0,42.691361,-73.102817,38300.0,24500.0,570.0,1026.192075314654
168528,Adrian College,48671.0,41.898590999999996,-84.061481,42800.0,26800.0,458.0,1252.281760222874
173665,Hamline University,47506.0,44.966246000000005,-93.164479,55500.0,45300.0,1000.0,1432.511780056276
174075,University of Minnesota-Crookston,22641.0,47.802535999999996,-96.606188,49100.0,29600.0,523.0,1294.317629562013
175005,St Catherine University,47059.0,44.924926,-93.183761,51100.0,29800.0,1304.0,825.2346756763499
176628,Avila University,37233.0,38.91339,-94.591758,49700.0,44900.0,530.0,1950.3313700061815
176035,Mississippi University for Women,17193.0,33.493305,-88.418601,38900.0,26000.0,726.0,964.9505047327672
177968,Lindenwood University,31802.0,38.785425,-90.501286,47000.0,32900.0,2274.0,689.9230706735856
176965,University of Central Missouri,18808.0,38.759111,-93.73742800000001,42600.0,36800.0,2959.0,676.5117376109451
177418,Fontbonne University,37113.0,38.642697,-90.315712,46300.0,31400.0,875.0,1061.5137439390169
178402,University of Missouri-Kansas City,21575.0,39.034178999999995,-94.58214100000001,57200.0,51800.0,2854.0,969.6227023969188
178615,Truman State University,20555.0,40.188266999999996,-92.58165799999999,50500.0,34300.0,1240.0,974.0545457337162
181215,University of Nebraska at Kearney,20967.0,40.701287,-99.09806999999999,45800.0,36600.0,1866.0,847.2767042146403
237011,Western Washington University,22959.0,48.737812,-122.48573400000001,50600.0,35600.0,3734.0,582.5897523099068
240444,University of Wisconsin-Madison,24594.0,43.075409,-89.404098,68000.0,56200.0,5795.0,738.2604369877868
240471,University of Wisconsin-River Falls,18746.0,44.8534,-92.622641,44900.0,27300.0,1975.0,614.297993905609
241191,Universidad Adventista de las Antillas,13452.0,18.205329000000003,-67.11263199999999,27300.0,21200.0,286.0,1253.582279496855
243744,Stanford University,64477.0,37.429434,-122.167359,141300.0,156700.0,1120.0,4682.308077067487
248934,ECPI University,24460.0,36.842533,-76.178775,39300.0,28300.0,4035.0,445.5173954967535
367884,Hodges University,25741.0,26.275909999999996,-81.738388,43600.0,36900.0,1118.0,1103.5841754031985
142328,Lewis-Clark State College,15475.0,46.412199,-117.024875,38200.0,26000.0,1356.0,706.063080571639
140988,Shorter University,33083.0,34.257543,-85.196529,50100.0,38300.0,1049.0,1182.5269028958496
144005,Chicago State University,21509.0,41.718446,-87.60938399999999,38200.0,26200.0,1656.0,643.8298752097176
144892,Eastern Illinois University,22957.0,39.479843,-88.175658,46000.0,27900.0,3621.0,463.64965489634653
144962,Elmhurst College,43482.0,41.897164000000004,-87.945369,51600.0,31200.0,988.0,992.6042302422132
152248,Purdue University-Calumet Campus,16667.0,41.584326000000004,-87.474034,43000.0,29600.0,2181.0,633.8169923769542
151458,International Business College-Fort Wayne,22367.0,41.035006,-85.257786,29000.0,19900.0,738.0,732.5291229631488
154095,University of Northern Iowa,19751.0,42.514922999999996,-92.459703,49700.0,33900.0,4127.0,527.6943737351411
156125,Wichita State University,18646.0,37.718882,-97.292361,45400.0,32800.0,3204.0,579.4655077368101
155335,Newman University,33632.0,37.672643,-97.37768,47900.0,36100.0,620.0,1449.8108886690104
157535,University of Pikeville,34547.0,37.479232,-82.521063,39000.0,37700.0,322.0,2100.93886140908
156745,Georgetown College,46397.0,38.207615000000004,-84.55376700000001,50500.0,38900.0,427.0,1882.5029429487681
426314,Embry-Riddle Aeronautical University-Worldwide,22416.0,29.189903,-81.048367,70300.0,44700.0,3149.0,796.5649498163729
160038,Northwestern State University of Louisiana,20263.0,31.750666,-93.097797,39600.0,30500.0,3319.0,529.4149647308699
160612,Southeastern Louisiana University,18397.0,30.514652,-90.468676,42800.0,31700.0,4061.0,497.44236270223865
158802,Dillard University,29900.0,29.996586999999998,-90.06464,37900.0,24300.0,711.0,911.3211997500794
159382,Louisiana State University-Alexandria,13520.0,31.178615999999998,-92.41440899999999,36300.0,25400.0,1170.0,742.5757896799513
160658,University of Louisiana at Lafayette,18910.0,30.212190999999997,-92.020165,46400.0,37500.0,3930.0,598.1842755212779
160755,Tulane University of Louisiana,64926.0,29.940069,-90.12214399999999,86300.0,91700.0,2293.0,1914.9935181206122
160065,University of Holy Cross,19397.0,29.912003000000002,-89.99445,40700.0,24400.0,408.0,1207.9800024315427
448840,University of South Florida-St Petersburg,18789.0,27.763871999999996,-82.636136,48500.0,35200.0,9433.0,362.4246650920194
456959,University of Minnesota-Rochester,25198.0,44.022339,-92.463471,61200.0,49600.0,8779.0,529.3697882459837
448309,Shorter University-College of Adult & Professional Programs,24395.0,33.92788,-84.482166,50100.0,38300.0,1049.0,1182.5269028958496
104586,Embry-Riddle Aeronautical University-Prescott,48992.0,34.616766,-112.44974099999999,70300.0,44700.0,3149.0,796.5649498163729
433660,Florida Gulf Coast University,18841.0,26.463638,-81.7726,45800.0,30200.0,1375.0,814.4334338555965
433536,Herzing University-Kenner,27179.0,30.001604999999998,-90.239525,41600.0,27900.0,788.0,993.8963473313396
165936,Gordon College,47568.0,42.588173,-70.819133,47700.0,40100.0,546.0,1716.1215749687608
164173,Stevenson University,45970.0,39.421988,-76.70209200000001,54600.0,32000.0,873.0,1083.0359094758603
164270,McDaniel College,51889.0,39.584231,-77.001992,54000.0,50800.0,536.0,2194.2258009766547
164720,Becker College,48927.0,42.26918,-71.81189499999999,49400.0,32500.0,690.0,1237.2538548936816
164739,Bentley University,60895.0,42.388798,-71.220148,95400.0,60700.0,1223.0,1735.7031936513079
167899,Springfield College,48620.0,42.101576,-72.556751,48500.0,28800.0,1787.0,681.287171762764
166850,Merrimack College,51996.0,42.668352,-71.124216,62200.0,34600.0,763.0,1252.604102662874
167729,Salem State University,22626.0,42.503575,-70.89023399999999,47100.0,30800.0,1890.0,708.4673075914837
166656,MCPHS University,48040.0,42.336825,-71.101244,106500.0,47800.0,1090.0,1447.8202534287645
166683,Massachusetts Institute of Technology,63250.0,42.360095,-71.092115,153600.0,170800.0,995.0,5414.724017057981
168430,Worcester State University,20892.0,42.267534000000005,-71.84401899999999,52400.0,42700.0,1208.0,1228.5544458794109
169080,Calvin College,43517.0,42.929916,-85.587548,48700.0,32100.0,1116.0,960.8883658432457
172440,Finlandia University,33457.0,47.127868,-88.588756,38700.0,40600.0,315.0,2287.550849465185
173300,Concordia College at Moorhead,45918.0,46.862482,-96.76749000000001,49000.0,30300.0,1060.0,930.6571020034361
174020,Metropolitan State University,21538.0,44.957256,-93.074361,51700.0,31900.0,1824.0,746.9271847364009
174066,University of Minnesota-Twin Cities,25370.0,44.972851,-93.23546400000001,61200.0,49600.0,8779.0,529.3697882459837
174233,University of Minnesota-Duluth,23611.0,46.817126,-92.084385,56300.0,47900.0,3387.0,823.0532138659286
174783,Saint Cloud State University,18750.0,45.553227,-94.15265699999999,48600.0,29400.0,4487.0,438.90375421066796
175856,Jackson State University,21670.0,32.296105,-90.20740500000001,33700.0,23400.0,2093.0,511.4830464759298
177746,Kansas City Art Institute,50020.0,39.046353,-94.58359399999999,33200.0,21200.0,256.0,1325.0
176770,Cox College,23818.0,37.225116,-93.290233,42700.0,23500.0,366.0,1228.3646776998942
176053,Mississippi College,29759.0,32.335515,-90.329821,44900.0,32400.0,966.0,1042.4529123822147
177339,Evangel University,33829.0,37.220956,-93.262614,40900.0,29500.0,819.0,1030.813422776553
178059,Maryville University of Saint Louis,43804.0,38.644774,-90.50599799999999,51100.0,33300.0,1036.0,1034.580660391998
179326,Southwest Baptist University,32059.0,37.602425,-93.40705600000001,37400.0,26000.0,966.0,836.5362877141229
180416,Montana Tech of the University of Montana,17740.0,46.012868,-112.55951100000001,52100.0,44900.0,768.0,1620.1891929133874
180489,The University of Montana,17883.0,46.859312,-113.98291200000001,43300.0,41200.0,3907.0,659.136725911323
182670,Dartmouth College,67044.0,43.704115,-72.289949,110200.0,116600.0,715.0,4360.592761399444
200280,University of North Dakota,19290.0,47.921654,-97.071738,57800.0,48100.0,3837.0,776.5137972709165
202763,The University of Findlay,42428.0,41.053344,-83.652313,49100.0,32500.0,1177.0,947.3165606597696
202170,Columbus College of Art and Design,45152.0,39.966074,-82.989479,39800.0,31400.0,517.0,1380.9704209993233
203580,Lake Erie College,41756.0,41.717841,-81.251817,40600.0,26500.0,293.0,1548.1465302680128
206349,Ursuline College,39433.0,41.497035,-81.465118,50400.0,29200.0,436.0,1398.426376422881
207263,Northeastern State University,15999.0,35.919939,-94.967229,41000.0,31300.0,3329.0,542.4846324545832
209506,Oregon Institute of Technology,21988.0,42.257152000000005,-121.785177,57800.0,34100.0,956.0,1102.8728176371224
210429,Western Oregon University,22574.0,44.852235,-123.23830900000002,43400.0,29300.0,1681.0,714.6341463414634
213303,Keystone College,37089.0,41.558969,-75.777456,36800.0,23200.0,845.0,798.1042627383864
213349,Kutztown University of Pennsylvania,24401.0,40.513560999999996,-75.78393299999999,43900.0,27000.0,3263.0,472.66693999373405
213543,Lehigh University,60391.0,40.606821999999994,-75.380236,94100.0,74800.0,1047.0,2311.6828817856444
212009,Dickinson College,64431.0,40.202796,-77.197854,64100.0,46900.0,494.0,2110.130759422825
212656,Geneva College,35754.0,40.772518,-80.321826,43300.0,30500.0,791.0,1084.4551551655363
214069,Misericordia University,42286.0,41.345277,-75.971541,54400.0,29200.0,818.0,1020.9540578615959
214740,Pennsylvania State University-Penn State DuBois,21333.0,41.126940999999995,-78.751784,57200.0,41900.0,20316.0,293.96452298830764
214759,Pennsylvania State University-Penn State Fayette- Eberly,20184.0,39.947216999999995,-79.65776899999999,57200.0,41900.0,20316.0,293.96452298830764
216339,Temple University,30166.0,39.980546000000004,-75.156859,59000.0,50000.0,9026.0,526.286633127127
163453,Morgan State University,23279.0,39.344161,-76.585565,42600.0,26600.0,2344.0,549.4179358733984
162760,Hood College,49260.0,39.420631,-77.419049,49400.0,33600.0,409.0,1661.41307281874
161873,University of Baltimore,23143.0,39.305834000000004,-76.616591,63400.0,41600.0,762.0,1507.0089964846145
165820,Fitchburg State University,19645.0,42.589345,-71.789354,47400.0,27300.0,1233.0,777.4654685222524
165866,Framingham State University,23139.0,42.297289,-71.437175,49000.0,30000.0,1067.0,918.4151623839405
164076,Towson University,23278.0,39.393622,-76.611164,55100.0,34700.0,3753.0,566.4221036180464
165529,Curry College,52182.0,42.238061,-71.116539,51100.0,32500.0,1008.0,1023.6537810666571
166513,University of Massachusetts-Lowell,26318.0,42.652864,-71.326809,57200.0,35000.0,2385.0,716.6776363062764
166629,University of Massachusetts-Amherst,28000.0,42.385999,-72.526728,57700.0,39700.0,6295.0,500.3715855143564
168263,Westfield State University,21411.0,42.131589,-72.795673,48900.0,28200.0,1509.0,725.9462872199496
167260,Nichols College,47827.0,42.044033,-71.930283,53500.0,36300.0,498.0,1626.6418952620418
168546,Albion College,51883.0,42.245049,-84.745639,55700.0,42400.0,612.0,1713.9184169234197
170806,Madonna University,27168.0,42.384322999999995,-83.40472199999999,44400.0,29700.0,925.0,976.5299845938223
