id,school.name,latest.cost.attendance.academic_year,location.lat,location.lon,latest.earnings.7_yrs_after_entry.mean_earnings,latest.earnings.7_yrs_after_entry.std_dev,latest.earnings.7_yrs_after_entry.working_not_enrolled,Std Error of Mean
196015,SUNY College of Technology at Canton,20980.0,44.604096000000006,-75.182906,32400.0,20500.0,1478.0,533.2325400922764
197285,The College of Westchester,28524.0,41.033687,-73.78440400000001,34900.0,24700.0,746.0,904.3312520336924
197708,Yeshiva University,57355.0,40.850605,-73.929873,53700.0,55700.0,389.0,2824.1021049581036
197142,Villa Maria College,25326.0,42.91223,-78.796823,26300.0,17200.0,270.0,1046.7586654543175
198215,Catawba College,42163.0,35.691443,-80.48275100000001,34800.0,22500.0,548.0,961.152364931356
199412,Queens University of Charlotte,45941.0,35.189051,-80.83350899999999,38600.0,24400.0,402.0,1216.961390051312
198695,High Point University,48008.0,35.972035,-79.994675,35800.0,20400.0,1000.0,645.1046426743494
198808,Lees-McRae College,41059.0,36.162477,-81.87337099999999,29100.0,17900.0,445.0,848.5413790205591
199582,Saint Augustine's University,31999.0,35.785468,-78.621301,24400.0,19500.0,703.0,735.4564292445964
199148,University of North Carolina at Greensboro,18764.0,36.068236,-79.809414,33500.0,21300.0,2999.0,388.9478458726007
199698,St. Andrews University,42081.0,34.74563,-79.478567,23600.0,14800.0,193.0,1065.327311108068
199218,University of North Carolina Wilmington,21642.0,34.225223,-77.875527,36700.0,25100.0,2574.0,494.73137131086577
200217,University of Mary,26377.0,46.723766999999995,-100.75274,43600.0,23400.0,1003.0,738.865504202287
199865,Warren Wilson College,47260.0,35.610328,-82.442619,23300.0,15900.0,211.0,1094.6011414062077
201654,Cedarville University,36503.0,39.749237,-83.81469200000001,37900.0,24300.0,872.0,822.9018356964946
200004,Western Carolina University,19921.0,35.308979,-83.186258,32400.0,18700.0,1813.0,439.1801518014545
203517,Kent State University at Kent,24231.0,41.146653,-81.34253299999999,34100.0,28800.0,8199.0,318.0621897228344
204194,Mount Vernon Nazarene University,37167.0,40.372901,-82.471074,40200.0,27300.0,909.0,905.4838430910902
204501,Oberlin College,66870.0,41.291992,-82.21679499999999,31700.0,26100.0,482.0,1188.8224237398629
204617,Ohio Dominican University,43659.0,39.992764,-82.940689,37500.0,24500.0,993.0,777.4839995698367
213367,La Salle University,53044.0,40.037979,-75.153061,48900.0,25600.0,1333.0,701.1725256509142
213011,Immaculata University,50339.0,40.027981,-75.570711,50500.0,34500.0,419.0,1685.4352921738086
212054,Drexel University,67821.0,39.955217,-75.190051,59100.0,40500.0,3732.0,662.9552370275468
212601,Gannon University,41571.0,42.128403000000006,-80.087166,45500.0,28400.0,892.0,950.9023328590436
212197,Elizabethtown College,53666.0,40.149236,-76.59322399999999,43700.0,22800.0,684.0,871.7797887081347
214157,Moravian College,52257.0,40.630947,-75.383638,42400.0,24300.0,577.0,1011.6222365060064
215114,Cairn University-Langhorne,35911.0,40.165809,-74.909509,33500.0,22100.0,370.0,1148.9242912511804
214704,Pennsylvania State University-Penn State Berks,28214.0,40.357987,-75.97214100000001,44900.0,30700.0,19059.0,222.37620808259163
214801,Pennsylvania State University-Penn State Abington,20558.0,40.11683,-75.109083,44900.0,30700.0,19059.0,222.37620808259163
214634,Pennsylvania State University-Penn State Shenango,22573.0,41.235053,-80.508764,44900.0,30700.0,19059.0,222.37620808259163
213987,Mercyhurst University,47304.0,42.105779999999996,-80.053412,37800.0,25100.0,1595.0,628.4827727243486
214041,Millersville University of Pennsylvania,24171.0,40.000337,-76.357381,37500.0,20800.0,2253.0,438.21045921910525
215637,The Restaurant School at Walnut Hill College,35862.0,39.955098,-75.20749,32400.0,20900.0,439.0,997.5025761979966
216597,Villanova University,62583.0,40.039388,-75.345457,66300.0,51000.0,1491.0,1320.78264707136
216694,Waynesburg University,32709.0,39.899871000000005,-80.186205,42000.0,25600.0,668.0,990.4937376436951
216357,Thiel College,43137.0,41.413540000000005,-80.384383,32800.0,20300.0,561.0,857.0666717691206
217484,University of Rhode Island,27552.0,41.484691,-71.52735600000001,46100.0,31900.0,3228.0,561.4665916874884
215947,Seton Hill University,45122.0,40.309407,-79.55743299999999,37100.0,22200.0,509.0,983.9976999350184
216931,Wilkes University,47697.0,41.244199,-75.89026199999999,51000.0,35700.0,936.0,1166.8910040721948
110422,California Polytechnic State University-San Luis Obispo,25300.0,35.299513,-120.657311,54800.0,38000.0,2934.0,701.5417824541677
112075,Concordia University-Irvine,45687.0,33.653665000000004,-117.81230500000001,40100.0,29600.0,484.0,1345.4545454545455
110538,California State University-Chico,22417.0,39.729712,-121.84485900000001,42900.0,29700.0,3456.0,505.20725944903046
110565,California State University-Fullerton,17049.0,33.881506,-117.885446,41200.0,30400.0,6149.0,387.6781613735609
139968,Gordon State College,18449.0,33.04571,-84.15450799999999,29800.0,20400.0,1074.0,622.4837616513005
138558,Abraham Baldwin Agricultural College,13171.0,31.481889000000002,-83.528281,31100.0,20300.0,1252.0,573.7119202283849
138868,Point University,28898.0,32.87912,-85.184931,28800.0,18000.0,141.0,1515.8734579197342
140818,Piedmont College,33659.0,34.566041999999996,-83.542126,37000.0,23400.0,389.0,1186.4270961583416
143118,Aurora University,32930.0,41.753631,-88.349023,36800.0,21200.0,764.0,766.9890816099669
141565,University of Hawaii at Hilo,19087.0,19.701189000000003,-155.080847,31600.0,21800.0,874.0,737.3959997259948
146612,Lewis University,37393.0,41.605432,-88.079032,44600.0,28100.0,1054.0,865.537750605345
147828,Olivet Nazarene University,43883.0,41.155237,-87.875165,37800.0,37100.0,959.0,1198.0214833017624
147165,Midstate College,26096.0,40.761916,-89.59885899999999,27300.0,20800.0,314.0,1173.8119078048487
148335,Robert Morris University Illinois,35116.0,41.876278000000006,-87.62706800000001,30300.0,20500.0,3511.0,345.9700037869823
148405,Rockford University,39242.0,42.270639,-89.019536,37500.0,21800.0,439.0,1040.457232589298
151102,Indiana University-Purdue University-Fort Wayne,18025.0,41.117278000000006,-85.108962,33700.0,24400.0,2948.0,449.39277589709195
151342,Indiana University-South Bend,16584.0,41.665324,-86.221991,32500.0,20400.0,1582.0,512.8931842573544
150668,Goshen College,41312.0,41.563582000000004,-85.827795,35500.0,21400.0,295.0,1245.9561708427054
151388,Indiana University-East,15715.0,39.868707,-84.881923,29700.0,21000.0,751.0,766.3008834272681
153658,University of Iowa,21010.0,41.661935,-91.536425,47300.0,37000.0,5445.0,501.4213040454074
153278,University of Dubuque,38561.0,42.49726,-90.693428,33700.0,20300.0,556.0,860.9117636251706
153375,Grand View University,34943.0,41.620813,-93.604352,38500.0,19400.0,835.0,671.3646839998032
155025,Emporia State University,17347.0,38.414784000000004,-96.17902099999999,33000.0,19100.0,1561.0,483.42812769268886
154688,Baker University,41824.0,38.777278,-95.188231,48500.0,33400.0,887.0,1121.4622440480346
154712,Benedictine College,40871.0,39.572646,-95.111473,33900.0,19800.0,450.0,933.3809511662427
156295,Berea College,34980.0,37.57202,-84.292893,29200.0,18500.0,492.0,834.0444120673749
156365,Campbellsville University,34874.0,37.343342,-85.348943,28800.0,18200.0,535.0,786.8546161241528
157058,Kentucky State University,17874.0,38.201427,-84.855402,26400.0,17600.0,593.0,722.7453748708
157085,University of Kentucky,26143.0,38.038911,-84.504747,42200.0,30800.0,4376.0,465.5990224708134
226587,McMurry University,37497.0,32.429776000000004,-99.74868199999999,37000.0,26600.0,564.0,1120.0620550184703
225247,Hardin-Simmons University,35218.0,32.476434000000005,-99.73564,39600.0,25500.0,830.0,885.1179214882947
227331,Our Lady of the Lake University,35822.0,29.425611,-98.54395,36500.0,22100.0,682.0,846.2527370795693
227757,Rice University,58253.0,29.717896999999997,-95.402035,66600.0,54900.0,438.0,2623.2234692955562
228431,Stephen F Austin State University,20635.0,31.621056,-94.64908,37500.0,23300.0,3021.0,423.91673187594597
228981,Texas Lutheran University,40088.0,29.573261,-97.982669,39300.0,32800.0,488.0,1484.786235097304
229814,West Texas A & M University,18834.0,34.982789000000004,-101.914736,37800.0,23500.0,1915.0,537.0113602563603
230047,Brigham Young University-Hawaii,16929.0,21.642073999999997,-157.92658600000001,36100.0,26900.0,454.0,1262.4795545079774
230931,Lyndon State College,22392.0,44.534525,-72.024955,30000.0,18600.0,565.0,782.5078811557086
232557,Liberty University,35622.0,37.350232,-79.18222,33500.0,23400.0,3514.0,394.7434921406113
231174,University of Vermont,30573.0,44.477325,-73.196646,41400.0,29400.0,2269.0,617.2059192527948
230764,University of Utah,18444.0,40.762484,-111.84604399999999,47900.0,42900.0,4911.0,612.1703980205054
232681,University of Mary Washington,25072.0,38.302492,-77.476055,44300.0,25900.0,792.0,920.3164256017184
230807,Westminster College,42769.0,40.730779,-111.85575700000001,41700.0,25400.0,624.0,1016.8137766623033
231554,Bluefield College,35698.0,37.244557,-81.24623299999999,44100.0,26900.0,423.0,1307.9227570977878
230834,Castleton University,22948.0,43.608397,-73.180842,31900.0,18200.0,788.0,648.3481548899778
232937,Norfolk State University,22976.0,36.848428999999996,-76.261375,32300.0,21900.0,1955.0,495.30274396993116
233541,Shenandoah University,44258.0,39.166058,-78.158376,43100.0,27600.0,573.0,1153.0065410784248
235097,Eastern Washington University,20638.0,47.490666999999995,-117.583808,38500.0,23300.0,2713.0,447.33308925080166
235167,The Evergreen State College,21953.0,47.07382,-122.977492,29800.0,21100.0,1249.0,597.0369858978789
240107,Viterbo University,36321.0,43.803133,-91.244297,39500.0,23800.0,760.0,863.3167376309138
238661,Edgewood College,39116.0,43.057059,-89.422884,42000.0,24900.0,711.0,933.8229577685998
240277,University of Wisconsin-Green Bay,17979.0,44.532298,-87.919973,36200.0,20900.0,1525.0,535.1941581195052
240727,University of Wyoming,19169.0,41.311772999999995,-105.57931,43800.0,35000.0,2627.0,682.8699596587476
239017,Lawrence University,55275.0,44.261323,-88.39782199999999,34100.0,19800.0,296.0,1150.8516235638108
240374,University of Wisconsin-Parkside,15793.0,42.647718,-87.855231,35800.0,23500.0,1130.0,699.0828378377573
240417,University of Wisconsin-Stout,19002.0,44.873187,-91.926653,40000.0,20300.0,2328.0,420.73103618701174
163268,University of Maryland-Baltimore County,23818.0,39.256686,-76.711607,47600.0,28800.0,1912.0,658.6406693947414
163295,Maryland Institute College of Art,58588.0,39.308792,-76.621033,30800.0,20600.0,419.0,1006.3758556168249
163338,University of Maryland Eastern Shore,21739.0,38.207386,-75.686852,33500.0,22400.0,1127.0,667.2461249826392
161235,University of Maine at Fort Kent,18248.0,47.250389,-68.58931899999999,31500.0,19700.0,250.0,1245.9373981063416
163462,Mount St. Mary's University,52031.0,39.681705,-77.351887,46100.0,26200.0,491.0,1182.3894479050934
165015,Brandeis University,65954.0,42.364946999999994,-71.254716,49100.0,42100.0,533.0,1823.553424479924
164748,Berklee College of Music,59678.0,42.346646,-71.089405,28400.0,22000.0,992.0,698.5006985010477
166018,Hampshire College,63598.0,42.325852000000005,-72.531469,26300.0,21400.0,299.0,1237.5939544077542
166948,Mount Ida College,47116.0,42.293525,-71.193175,34700.0,21500.0,624.0,860.6888267023434
173045,Augsburg University,47914.0,44.966307,-93.240436,43000.0,33600.0,848.0,1153.8287371689878
173902,Macalester College,61853.0,44.938565000000004,-93.168053,40900.0,30400.0,291.0,1782.0795605520696
173328,Concordia University-Saint Paul,31499.0,44.949759,-93.154861,47700.0,28800.0,788.0,1025.957519825899
175078,Southwest Minnesota State University,19703.0,44.45373,-95.759548,34500.0,20400.0,1006.0,643.1779943418203
174358,Minnesota State University Moorhead,19628.0,46.867153,-96.759532,35000.0,20000.0,2637.0,389.47082522465735
175272,Winona State University,21334.0,44.046159,-91.643723,39800.0,20900.0,2468.0,420.70115896437795
183062,Keene State College,25060.0,42.926452000000005,-72.279276,36100.0,20700.0,1604.0,516.8543353692846
181002,Creighton University,50060.0,41.265361,-95.947811,57400.0,45600.0,1087.0,1383.0888194952252
185572,Monmouth University,48168.0,40.280066,-74.006447,44400.0,36300.0,1573.0,915.2553237716281
184782,Rowan University,27553.0,39.709108,-75.119119,44300.0,28200.0,2799.0,533.0250984963182
184348,Drew University,62136.0,40.761829,-74.424584,44100.0,32700.0,327.0,1808.3141320025125
185262,Kean University,24367.0,40.677981,-74.233503,40500.0,23900.0,2656.0,463.74993910953384
186432,Saint Peter's University,44502.0,40.727105,-74.071541,39100.0,25400.0,661.0,987.9454988122058
187648,Eastern New Mexico University-Main Campus,16948.0,34.175592,-103.34819,28400.0,21200.0,1976.0,476.9165469057984
100858,Auburn University,29794.0,32.599378,-85.488258,44100.0,39000.0,3593.0,650.6328675259479
106412,University of Arkansas at Pine Bluff,16319.0,34.244031,-92.018683,25800.0,18400.0,990.0,584.7903880706299
106245,University of Arkansas at Little Rock,21392.0,34.723254,-92.33977800000001,33400.0,23500.0,2256.0,494.7642536265799
120865,Pacific Union College,41700.0,38.570584999999994,-122.440308,49100.0,35600.0,471.0,1640.3614121993653
122755,San Jose State University,22780.0,37.336569,-121.88062099999999,49200.0,32100.0,4125.0,499.7963221516977
123572,Sonoma State University,24000.0,38.340274,-122.677066,41900.0,28100.0,1821.0,658.4932795641818
127565,Metropolitan State University of Denver,18017.0,39.744202,-105.00504,36300.0,27100.0,4506.0,403.7138949927394
126818,Colorado State University-Fort Collins,24885.0,40.574805,-105.08073200000001,41000.0,32300.0,4908.0,461.052355653484
126182,Adams State University,21026.0,37.473636,-105.87964199999999,31500.0,19500.0,703.0,735.4564292445964
126562,University of Colorado Denver/Anschutz Medical Campus,20306.0,39.745149,-104.837722,58300.0,45500.0,2095.0,994.0755290811155
127185,Fort Lewis College,24298.0,37.275939,-107.86742199999999,32300.0,26400.0,1242.0,749.1057470676989
126678,Colorado College,63600.0,38.848859999999995,-104.82269699999999,34200.0,25600.0,281.0,1527.1679648560475
127918,Regis University,45305.0,39.788175,-105.03075600000001,52800.0,34800.0,1560.0,881.0832493627901
129215,Eastern Connecticut State University,24077.0,41.721672999999996,-72.218753,38600.0,20900.0,1302.0,579.2163252700094
129242,Fairfield University,60526.0,41.157672999999996,-73.255903,61400.0,47100.0,813.0,1651.8691191241112
133492,Eckerd College,55113.0,27.715798,-82.687043,39100.0,28300.0,663.0,1099.0809268935736
136172,University of North Florida,20926.0,30.27194,-81.50914399999999,39300.0,24800.0,2801.0,468.59227680899846
136215,Nova Southeastern University,43351.0,26.079337,-80.24248,49200.0,37700.0,1805.0,887.3659237025481
137032,Saint Leo University,35092.0,28.336776,-82.257801,45100.0,31800.0,3272.0,555.9304630136772
102368,Troy University,18404.0,31.800672,-85.957094,35900.0,24100.0,3599.0,401.7224653286941
101365,Herzing University-Birmingham,25945.0,33.468466,-86.832465,37800.0,23100.0,465.0,1071.2368492059888
101435,Huntingdon College,34207.0,32.351034000000006,-86.284366,36400.0,24900.0,276.0,1498.8038709178265
102632,University of Alaska Southeast,16364.0,58.384845999999996,-134.63825500000002,35000.0,24400.0,371.0,1266.7848812288426
101912,Oakwood University,35585.0,34.756344,-86.65270500000001,29400.0,22200.0,398.0,1112.78544979993
106458,Arkansas State University-Main Campus,20872.0,35.842388,-90.679988,30600.0,23600.0,4019.0,372.2656803284926
109785,Azusa Pacific University,48284.0,34.130047,-117.888375,48200.0,31700.0,1990.0,710.6123058646192
111948,Chapman University,64501.0,33.793678,-117.851481,48000.0,32800.0,2920.0,606.9912323620363
110592,California State University-Los Angeles,13385.0,34.066927,-118.16896499999999,40300.0,26100.0,4369.0,394.86576781702485
110635,University of California-Berkeley,34924.0,37.871918,-122.26046299999999,57600.0,50900.0,4104.0,794.5369634918038
110662,University of California-Los Angeles,33078.0,34.068892,-118.443901,54900.0,51300.0,4790.0,741.2242313693627
110705,University of California-Santa Barbara,34998.0,34.416297,-119.846426,46000.0,34700.0,3725.0,568.5469528402141
113698,Dominican University of California,60045.0,37.980014000000004,-122.51465400000001,53700.0,38800.0,594.0,1591.9832833327032
159568,Louisiana College,24134.0,31.324528000000004,-92.425973,39300.0,22600.0,317.0,1269.3424612419108
162928,Johns Hopkins University,65473.0,39.328977,-76.621595,69300.0,46500.0,1111.0,1395.069755231686
165662,Emerson College,59734.0,42.352202,-71.065384,37500.0,23300.0,1032.0,725.2973194148642
164988,Boston University,65809.0,42.351118,-71.10794200000001,54700.0,39100.0,3910.0,625.2999280345392
166638,University of Massachusetts-Boston,21884.0,42.312881,-71.036865,43800.0,27300.0,2195.0,582.7004919559793
167288,Massachusetts College of Liberal Arts,21680.0,42.691361,-73.102817,31400.0,20100.0,545.0,860.9894031250199
168528,Adrian College,48671.0,41.898590999999996,-84.061481,32700.0,19500.0,375.0,1006.9756700139284
173665,Hamline University,47506.0,44.966246000000005,-93.164479,45700.0,41900.0,836.0,1449.1418017994263
174075,University of Minnesota-Crookston,22641.0,47.802535999999996,-96.606188,38800.0,23300.0,501.0,1040.9672302484348
175005,St Catherine University,47059.0,44.924926,-93.183761,45300.0,24800.0,1287.0,691.293394939195
176628,Avila University,37233.0,38.91339,-94.591758,40700.0,24000.0,498.0,1075.46571587573
176035,Mississippi University for Women,17193.0,33.493305,-88.418601,35700.0,24400.0,576.0,1016.6666666666666
177968,Lindenwood University,31802.0,38.785425,-90.501286,37500.0,25000.0,1750.0,597.6143046671967
176965,University of Central Missouri,18808.0,38.759111,-93.73742800000001,35200.0,28300.0,2473.0,569.0813817778001
177418,Fontbonne University,37113.0,38.642697,-90.315712,40900.0,25800.0,712.0,966.8958788046613
178402,University of Missouri-Kansas City,21575.0,39.034178999999995,-94.58214100000001,44000.0,32400.0,2416.0,659.1686516046392
178615,Truman State University,20555.0,40.188266999999996,-92.58165799999999,38500.0,21600.0,1037.0,670.7557015680999
181215,University of Nebraska at Kearney,20967.0,40.701287,-99.09806999999999,36700.0,31600.0,1709.0,764.3918558590786
237011,Western Washington University,22959.0,48.737812,-122.48573400000001,38500.0,24000.0,3318.0,416.6515970752888
240444,University of Wisconsin-Madison,24594.0,43.075409,-89.404098,52700.0,40400.0,4933.0,575.2091784967981
240471,University of Wisconsin-River Falls,18746.0,44.8534,-92.622641,36200.0,19500.0,1725.0,469.5048270344999
241191,Universidad Adventista de las Antillas,13452.0,18.205329000000003,-67.11263199999999,21000.0,16300.0,295.0,949.0226908755187
243744,Stanford University,64477.0,37.429434,-122.167359,98600.0,98300.0,1157.0,2889.926772466056
248934,ECPI University,24460.0,36.842533,-76.178775,35300.0,26300.0,3019.0,478.65675471820447
367884,Hodges University,25741.0,26.275909999999996,-81.738388,40500.0,31000.0,891.0,1038.5390757678524
142328,Lewis-Clark State College,15475.0,46.412199,-117.024875,32900.0,24900.0,1171.0,727.6472620725705
140988,Shorter University,33083.0,34.257543,-85.196529,45200.0,29300.0,920.0,965.992393524828
144005,Chicago State University,21509.0,41.718446,-87.60938399999999,32600.0,22700.0,1206.0,653.6604420232292
144892,Eastern Illinois University,22957.0,39.479843,-88.175658,36300.0,21300.0,3159.0,378.9699640053729
144962,Elmhurst College,43482.0,41.897164000000004,-87.945369,42900.0,26400.0,798.0,934.549869534321
152248,Purdue University-Calumet Campus,16667.0,41.584326000000004,-87.474034,36200.0,25400.0,1729.0,610.8523092097299
151458,International Business College-Fort Wayne,22367.0,41.035006,-85.257786,25700.0,16000.0,694.0,607.3516944008986
154095,University of Northern Iowa,19751.0,42.514922999999996,-92.459703,39700.0,27800.0,3942.0,442.7784605125468
156125,Wichita State University,18646.0,37.718882,-97.292361,37800.0,25200.0,2843.0,472.62001641443635
155335,Newman University,33632.0,37.672643,-97.37768,41300.0,25600.0,550.0,1091.5876677407252
157535,University of Pikeville,34547.0,37.479232,-82.521063,29300.0,22100.0,255.0,1383.9556832981805
156745,Georgetown College,46397.0,38.207615000000004,-84.55376700000001,36300.0,22300.0,323.0,1240.8051914864857
426314,Embry-Riddle Aeronautical University-Worldwide,22416.0,29.189903,-81.048367,54700.0,33800.0,2847.0,633.4654993074093
160038,Northwestern State University of Louisiana,20263.0,31.750666,-93.097797,33000.0,29400.0,3177.0,521.6013695041024
160612,Southeastern Louisiana University,18397.0,30.514652,-90.468676,34200.0,23300.0,3603.0,388.17162883607307
158802,Dillard University,29900.0,29.996586999999998,-90.06464,28100.0,18600.0,680.0,713.2774396280545
159382,Louisiana State University-Alexandria,13520.0,31.178615999999998,-92.41440899999999,32000.0,22000.0,1125.0,655.9132733999384
160658,University of Louisiana at Lafayette,18910.0,30.212190999999997,-92.020165,36100.0,33500.0,3362.0,577.757979749984
160755,Tulane University of Louisiana,64926.0,29.940069,-90.12214399999999,59400.0,55600.0,1748.0,1329.8543475931328
160065,University of Holy Cross,19397.0,29.912003000000002,-89.99445,41400.0,25900.0,359.0,1366.9497181803822
448840,University of South Florida-St Petersburg,18789.0,27.763871999999996,-82.636136,38600.0,28600.0,8081.0,318.15113707408307
456959,University of Minnesota-Rochester,25198.0,44.022339,-92.463471,46500.0,35300.0,7369.0,411.21640037986816
448309,Shorter University-College of Adult & Professional Programs,24395.0,33.92788,-84.482166,45200.0,29300.0,920.0,965.992393524828
104586,Embry-Riddle Aeronautical University-Prescott,48992.0,34.616766,-112.44974099999999,54700.0,33800.0,2847.0,633.4654993074093
433660,Florida Gulf Coast University,18841.0,26.463638,-81.7726,37400.0,22100.0,1283.0,616.9911654208078
433536,Herzing University-Kenner,27179.0,30.001604999999998,-90.239525,37800.0,23100.0,465.0,1071.2368492059888
165936,Gordon College,47568.0,42.588173,-70.819133,35500.0,22000.0,473.0,1011.5610777177462
164173,Stevenson University,45970.0,39.421988,-76.70209200000001,46400.0,26100.0,733.0,964.0254959748187
164270,McDaniel College,51889.0,39.584231,-77.001992,43000.0,47600.0,510.0,2107.763427585427
164720,Becker College,48927.0,42.26918,-71.81189499999999,39500.0,27900.0,572.0,1166.5576039598916
164739,Bentley University,60895.0,42.388798,-71.220148,65300.0,30700.0,1191.0,889.5748472726082
167899,Springfield College,48620.0,42.101576,-72.556751,42300.0,24800.0,1631.0,614.07964261981
166850,Merrimack College,51996.0,42.668352,-71.124216,46200.0,23600.0,707.0,887.5693490446298
167729,Salem State University,22626.0,42.503575,-70.89023399999999,38000.0,23600.0,1506.0,608.1343249954863
166656,MCPHS University,48040.0,42.336825,-71.101244,103700.0,43500.0,962.0,1402.4962894766752
166683,Massachusetts Institute of Technology,63250.0,42.360095,-71.092115,122900.0,138600.0,759.0,5030.86127987955
168430,Worcester State University,20892.0,42.267534000000005,-71.84401899999999,40400.0,23500.0,1054.0,723.8482967695945
169080,Calvin College,43517.0,42.929916,-85.587548,38900.0,21600.0,1010.0,679.6621175697568
172440,Finlandia University,33457.0,47.127868,-88.588756,28900.0,22200.0,271.0,1348.553961092347
173300,Concordia College at Moorhead,45918.0,46.862482,-96.76749000000001,39800.0,23700.0,879.0,799.3811599655385
174020,Metropolitan State University,21538.0,44.957256,-93.074361,43100.0,25700.0,1589.0,644.7200474505538
174066,University of Minnesota-Twin Cities,25370.0,44.972851,-93.23546400000001,46500.0,35300.0,7369.0,411.21640037986816
174233,University of Minnesota-Duluth,23611.0,46.817126,-92.084385,41500.0,26900.0,2870.0,502.12440675655984
174783,Saint Cloud State University,18750.0,45.553227,-94.15265699999999,39100.0,22400.0,4145.0,347.9250921140315
175856,Jackson State University,21670.0,32.296105,-90.20740500000001,27600.0,19600.0,1556.0,496.8797240321259
177746,Kansas City Art Institute,50020.0,39.046353,-94.58359399999999,25500.0,17600.0,241.0,1133.7156624654622
176770,Cox College,23818.0,37.225116,-93.290233,37900.0,20800.0,391.0,1051.901213842281
176053,Mississippi College,29759.0,32.335515,-90.329821,37700.0,25100.0,878.0,847.0839703638479
177339,Evangel University,33829.0,37.220956,-93.262614,33000.0,21300.0,713.0,797.6912688808922
178059,Maryville University of Saint Louis,43804.0,38.644774,-90.50599799999999,44400.0,27900.0,970.0,895.8150121997701
179326,Southwest Baptist University,32059.0,37.602425,-93.40705600000001,31700.0,19500.0,852.0,668.0589920818434
180416,Montana Tech of the University of Montana,17740.0,46.012868,-112.55951100000001,42700.0,35800.0,691.0,1361.896183866275
180489,The University of Montana,17883.0,46.859312,-113.98291200000001,34000.0,29400.0,3721.0,481.9672131147541
182670,Dartmouth College,67044.0,43.704115,-72.289949,79400.0,80200.0,616.0,3231.350085741775
200280,University of North Dakota,19290.0,47.921654,-97.071738,44300.0,32100.0,3447.0,546.7444594291277
202763,The University of Findlay,42428.0,41.053344,-83.652313,40300.0,26000.0,1033.0,808.9528086731716
202170,Columbus College of Art and Design,45152.0,39.966074,-82.989479,29900.0,22200.0,463.0,1031.7214953951843
203580,Lake Erie College,41756.0,41.717841,-81.251817,31500.0,20500.0,234.0,1340.1269234442575
206349,Ursuline College,39433.0,41.497035,-81.465118,43600.0,24200.0,360.0,1275.4519896012464
207263,Northeastern State University,15999.0,35.919939,-94.967229,33300.0,22300.0,3086.0,401.427297984426
209506,Oregon Institute of Technology,21988.0,42.257152000000005,-121.785177,48800.0,28300.0,924.0,931.0016483680731
210429,Western Oregon University,22574.0,44.852235,-123.23830900000002,33800.0,32800.0,1479.0,852.8835866874438
213303,Keystone College,37089.0,41.558969,-75.777456,28800.0,18300.0,748.0,669.1142680763245
213349,Kutztown University of Pennsylvania,24401.0,40.513560999999996,-75.78393299999999,35700.0,20200.0,2830.0,379.71534810044074
213543,Lehigh University,60391.0,40.606821999999994,-75.380236,68900.0,41000.0,927.0,1346.6166801578672
212009,Dickinson College,64431.0,40.202796,-77.197854,49300.0,37100.0,413.0,1825.5716541420059
212656,Geneva College,35754.0,40.772518,-80.321826,39000.0,25100.0,758.0,911.6730539266457
214069,Misericordia University,42286.0,41.345277,-75.971541,47800.0,26000.0,752.0,948.1224447363146
214740,Pennsylvania State University-Penn State DuBois,21333.0,41.126940999999995,-78.751784,44900.0,30700.0,19059.0,222.37620808259163
214759,Pennsylvania State University-Penn State Fayette- Eberly,20184.0,39.947216999999995,-79.65776899999999,44900.0,30700.0,19059.0,222.37620808259163
216339,Temple University,30166.0,39.980546000000004,-75.156859,46400.0,37400.0,7725.0,425.5223327434536
163453,Morgan State University,23279.0,39.344161,-76.585565,33500.0,21100.0,1647.0,519.9189605713829
162760,Hood College,49260.0,39.420631,-77.419049,40400.0,27300.0,305.0,1563.1934526768605
161873,University of Baltimore,23143.0,39.305834000000004,-76.616591,52100.0,31500.0,643.0,1242.238735592031
165820,Fitchburg State University,19645.0,42.589345,-71.789354,37300.0,21000.0,1029.0,654.6536707079771
165866,Framingham State University,23139.0,42.297289,-71.437175,39900.0,21600.0,1003.0,682.0296961867264
164076,Towson University,23278.0,39.393622,-76.611164,45300.0,28200.0,3374.0,485.48584188157025
165529,Curry College,52182.0,42.238061,-71.116539,43400.0,26600.0,866.0,903.9047958206778
166513,University of Massachusetts-Lowell,26318.0,42.652864,-71.326809,45800.0,26600.0,2157.0,572.738745711453
166629,University of Massachusetts-Amherst,28000.0,42.385999,-72.526728,43400.0,29500.0,5092.0,413.40699282001776
168263,Westfield State University,21411.0,42.131589,-72.795673,39100.0,26200.0,1363.0,709.6649618191313
167260,Nichols College,47827.0,42.044033,-71.930283,41700.0,24600.0,442.0,1170.1026756200554
168546,Albion College,51883.0,42.245049,-84.745639,43800.0,30300.0,404.0,1507.4813431681337
170806,Madonna University,27168.0,42.384322999999995,-83.40472199999999,39100.0,23800.0,762.0,862.18303164264
168740,Andrews University,36529.0,41.963859,-86.355815,36300.0,24800.0,390.0,1255.7968151837467
170976,University of Michigan-Ann Arbor,27725.0,42.275921000000004,-83.742769,61500.0,62200.0,4244.0,954.7786455597785
169716,University of Detroit Mercy,50078.0,42.414221999999995,-83.139158,44600.0,31200.0,796.0,1105.854679813004
169910,Ferris State University,21635.0,43.687723999999996,-85.481925,40100.0,27500.0,3861.0,442.57083711982864
170639,Lake Superior State University,20709.0,46.492849,-84.365573,34200.0,25000.0,993.0,793.351019969221
