id,school.name,latest.cost.attendance.academic_year,location.lat,location.lon,latest.earnings.6_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.6_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.6_yrs_after_entry.working_not_enrolled.overall,Std Error of Mean
192448,LIU Post,49203.0,40.820714,-73.593678,41500.0,34300.0,3976.0,543.9649688389352
196015,SUNY College of Technology at Canton,20980.0,44.604096000000006,-75.182906,31500.0,21300.0,1571.0,537.3923885289836
197285,The College of Westchester,28524.0,41.033687,-73.78440400000001,29700.0,21000.0,951.0,680.9716568817976
197708,Yeshiva University,57355.0,40.850605,-73.929873,48500.0,38700.0,435.0,1855.5229767484366
197142,Villa Maria College,25326.0,42.91223,-78.796823,25400.0,15800.0,315.0,890.2291483140374
198215,Catawba College,42163.0,35.691443,-80.48275100000001,31900.0,19000.0,508.0,842.9886839453081
199412,Queens University of Charlotte,45941.0,35.189051,-80.83350899999999,42200.0,24800.0,717.0,926.1729718468562
198695,High Point University,48008.0,35.972035,-79.994675,38000.0,27200.0,989.0,864.909681018495
198808,Lees-McRae College,41059.0,36.162477,-81.87337099999999,32500.0,38600.0,443.0,1833.9413452419385
199582,Saint Augustine's University,31999.0,35.785468,-78.621301,23800.0,14600.0,752.0,532.4072189673152
199148,University of North Carolina at Greensboro,18764.0,36.068236,-79.809414,33100.0,18700.0,4202.0,288.47858722608527
199698,St. Andrews University,42081.0,34.74563,-79.478567,31900.0,22000.0,353.0,1170.941849907169
199218,University of North Carolina Wilmington,21642.0,34.225223,-77.875527,36900.0,21800.0,3086.0,392.4266859219949
200217,University of Mary,26377.0,46.723766999999995,-100.75274,46700.0,25900.0,948.0,841.192894187812
199865,Warren Wilson College,47260.0,35.610328,-82.442619,21400.0,14600.0,293.0,852.9411072419996
201654,Cedarville University,36503.0,39.749237,-83.81469200000001,38200.0,22600.0,879.0,762.2790808110198
200004,Western Carolina University,19921.0,35.308979,-83.186258,33400.0,20300.0,2170.0,435.77887260220825
203517,Kent State University at Kent,24231.0,41.146653,-81.34253299999999,33500.0,21400.0,9486.0,219.7213269626854
204194,Mount Vernon Nazarene University,37167.0,40.372901,-82.471074,39300.0,23900.0,876.0,807.5061671873857
204501,Oberlin College,66870.0,41.291992,-82.21679499999999,30700.0,21200.0,446.0,1003.8490944780023
204617,Ohio Dominican University,43659.0,39.992764,-82.940689,37400.0,20600.0,947.0,669.4100540668212
213367,La Salle University,53044.0,40.037979,-75.153061,45200.0,25900.0,1463.0,677.1386463727227
213011,Immaculata University,50339.0,40.027981,-75.570711,51300.0,31500.0,778.0,1129.3297145267677
212054,Drexel University,67821.0,39.955217,-75.190051,54400.0,33700.0,4304.0,513.6813160158658
212601,Gannon University,41571.0,42.128403000000006,-80.087166,43800.0,29100.0,932.0,953.2021929270088
212197,Elizabethtown College,53666.0,40.149236,-76.59322399999999,44800.0,23500.0,714.0,879.4653965640157
214157,Moravian College,52257.0,40.630947,-75.383638,42600.0,23500.0,539.0,1012.2166567967778
215114,Cairn University-Langhorne,35911.0,40.165809,-74.909509,30600.0,19300.0,377.0,994.0005710654872
214704,Pennsylvania State University-Penn State Berks,28214.0,40.357987,-75.97214100000001,43600.0,27400.0,22044.0,184.5463081877367
214801,Pennsylvania State University-Penn State Abington,20558.0,40.11683,-75.109083,43600.0,27400.0,22044.0,184.5463081877367
214634,Pennsylvania State University-Penn State Shenango,22573.0,41.235053,-80.508764,43600.0,27400.0,22044.0,184.5463081877367
213987,Mercyhurst University,47304.0,42.105779999999996,-80.053412,34300.0,20700.0,1773.0,491.60464491657655
214041,Millersville University of Pennsylvania,24171.0,40.000337,-76.357381,35600.0,19200.0,2482.0,385.3899100337761
215637,The Restaurant School at Walnut Hill College,35862.0,39.955098,-75.20749,28500.0,17500.0,323.0,973.7260471306502
216597,Villanova University,62583.0,40.039388,-75.345457,64700.0,37100.0,1431.0,980.7404610047715
216694,Waynesburg University,32709.0,39.899871000000005,-80.186205,43800.0,26900.0,780.0,963.1745055830372
216357,Thiel College,43137.0,41.413540000000005,-80.384383,34400.0,21700.0,478.0,992.5348976295757
217484,University of Rhode Island,27552.0,41.484691,-71.52735600000001,42500.0,26100.0,4067.0,409.2638836758454
215947,Seton Hill University,45122.0,40.309407,-79.55743299999999,35900.0,21600.0,635.0,857.1698533431487
216931,Wilkes University,47697.0,41.244199,-75.89026199999999,47200.0,30700.0,919.0,1012.6995564974548
110422,California Polytechnic State University-San Luis Obispo,25300.0,35.299513,-120.657311,54700.0,33600.0,3560.0,563.1372794493524
112075,Concordia University-Irvine,45687.0,33.653665000000004,-117.81230500000001,40800.0,28500.0,557.0,1207.583756030052
110538,California State University-Chico,22417.0,39.729712,-121.84485900000001,42900.0,29300.0,4150.0,454.82420806391104
110565,California State University-Fullerton,17049.0,33.881506,-117.885446,38500.0,25200.0,8295.0,276.6892878759791
139968,Gordon State College,18449.0,33.04571,-84.15450799999999,27400.0,19400.0,1779.0,459.9533177671557
138558,Abraham Baldwin Agricultural College,13171.0,31.481889000000002,-83.528281,29100.0,19800.0,1513.0,509.0327517617702
138868,Point University,28898.0,32.87912,-85.184931,30200.0,20200.0,347.0,1084.3928167319384
140818,Piedmont College,33659.0,34.566041999999996,-83.542126,40200.0,23200.0,860.0,791.1134337857493
143118,Aurora University,32930.0,41.753631,-88.349023,39200.0,24600.0,1039.0,763.1806197259681
141565,University of Hawaii at Hilo,19087.0,19.701189000000003,-155.080847,31700.0,23900.0,992.0,758.8257588261382
146612,Lewis University,37393.0,41.605432,-88.079032,43800.0,26000.0,1471.0,677.902150482519
147828,Olivet Nazarene University,43883.0,41.155237,-87.875165,39300.0,25300.0,1174.0,738.3911328534904
147165,Midstate College,26096.0,40.761916,-89.59885899999999,31500.0,25500.0,315.0,1436.7622330384781
148335,Robert Morris University Illinois,35116.0,41.876278000000006,-87.62706800000001,33000.0,22200.0,3244.0,389.77371790744604
148405,Rockford University,39242.0,42.270639,-89.019536,38300.0,20700.0,470.0,954.819800309896
151102,Indiana University-Purdue University-Fort Wayne,18025.0,41.117278000000006,-85.108962,33100.0,19900.0,3467.0,337.96844659972203
151342,Indiana University-South Bend,16584.0,41.665324,-86.221991,31600.0,20000.0,2115.0,434.88538203562814
150668,Goshen College,41312.0,41.563582000000004,-85.827795,35900.0,21900.0,327.0,1211.072767304435
151388,Indiana University-East,15715.0,39.868707,-84.881923,32400.0,26000.0,863.0,885.0502928407368
153658,University of Iowa,21010.0,41.661935,-91.536425,47700.0,38600.0,5734.0,509.7514389124538
153278,University of Dubuque,38561.0,42.49726,-90.693428,35300.0,18700.0,684.0,715.0123705632508
153375,Grand View University,34943.0,41.620813,-93.604352,39800.0,24700.0,1000.0,781.0825820615897
155025,Emporia State University,17347.0,38.414784000000004,-96.17902099999999,33000.0,19200.0,1430.0,507.73044993402726
154688,Baker University,41824.0,38.777278,-95.188231,48500.0,34900.0,968.0,1121.7284847004778
154712,Benedictine College,40871.0,39.572646,-95.111473,35500.0,20400.0,534.0,882.7943377121475
156295,Berea College,34980.0,37.57202,-84.292893,27100.0,15600.0,539.0,671.9395679161589
156365,Campbellsville University,34874.0,37.343342,-85.348943,28700.0,16500.0,714.0,617.4969805662238
157058,Kentucky State University,17874.0,38.201427,-84.855402,25600.0,16200.0,895.0,541.5062790765492
157085,University of Kentucky,26143.0,38.038911,-84.504747,43500.0,45600.0,4593.0,672.8474641354222
226587,McMurry University,37497.0,32.429776000000004,-99.74868199999999,36200.0,22600.0,712.0,846.9708085653234
225247,Hardin-Simmons University,35218.0,32.476434000000005,-99.73564,40200.0,25600.0,757.0,930.4478261565619
227331,Our Lady of the Lake University,35822.0,29.425611,-98.54395,35500.0,25000.0,613.0,1009.7404896525243
227757,Rice University,58253.0,29.717896999999997,-95.402035,68300.0,72000.0,418.0,3521.635113920533
228431,Stephen F Austin State University,20635.0,31.621056,-94.64908,36700.0,21600.0,3751.0,352.6795021616671
228981,Texas Lutheran University,40088.0,29.573261,-97.982669,38600.0,23800.0,529.0,1034.7826086956522
229814,West Texas A & M University,18834.0,34.982789000000004,-101.914736,39300.0,38600.0,2214.0,820.3487041414952
230047,Brigham Young University-Hawaii,16929.0,21.642073999999997,-157.92658600000001,35600.0,32300.0,471.0,1488.3054385966152
230931,Lyndon State College,22392.0,44.534525,-72.024955,30200.0,17700.0,670.0,683.8106572183364
232557,Liberty University,35622.0,37.350232,-79.18222,35800.0,26100.0,8709.0,279.6767485982889
231174,University of Vermont,30573.0,44.477325,-73.196646,40400.0,27800.0,2806.0,524.8086234362694
230764,University of Utah,18444.0,40.762484,-111.84604399999999,47200.0,43500.0,5123.0,607.7529548335579
232681,University of Mary Washington,25072.0,38.302492,-77.476055,40300.0,25200.0,925.0,828.5708960190007
230807,Westminster College,42769.0,40.730779,-111.85575700000001,44600.0,44200.0,674.0,1702.5203868546732
231554,Bluefield College,35698.0,37.244557,-81.24623299999999,39400.0,25400.0,378.0,1306.4350296790449
230834,Castleton University,22948.0,43.608397,-73.180842,33800.0,17900.0,799.0,633.2564782211164
232937,Norfolk State University,22976.0,36.848428999999996,-76.261375,30000.0,29200.0,1946.0,661.929038030106
233541,Shenandoah University,44258.0,39.166058,-78.158376,42300.0,28300.0,769.0,1020.5241010540857
235097,Eastern Washington University,20638.0,47.490666999999995,-117.583808,37700.0,28900.0,3009.0,526.8497143103776
235167,The Evergreen State College,21953.0,47.07382,-122.977492,28400.0,20200.0,1543.0,514.2430209932955
240107,Viterbo University,36321.0,43.803133,-91.244297,41300.0,23800.0,832.0,825.1165418850284
238661,Edgewood College,39116.0,43.057059,-89.422884,41500.0,21800.0,749.0,796.5546638136378
240277,University of Wisconsin-Green Bay,17979.0,44.532298,-87.919973,36500.0,20200.0,1993.0,452.4782624868081
240727,University of Wyoming,19169.0,41.311772999999995,-105.57931,44200.0,36200.0,2312.0,752.8607493809712
239017,Lawrence University,55275.0,44.261323,-88.39782199999999,32600.0,22700.0,309.0,1291.3578814540635
240374,University of Wisconsin-Parkside,15793.0,42.647718,-87.855231,32900.0,20400.0,1504.0,526.0248355919846
240417,University of Wisconsin-Stout,19002.0,44.873187,-91.926653,41000.0,20900.0,2891.0,388.7068913570313
163268,University of Maryland-Baltimore County,23818.0,39.256686,-76.711607,42900.0,26700.0,2112.0,580.9841767521416
163295,Maryland Institute College of Art,58588.0,39.308792,-76.621033,30200.0,23400.0,574.0,976.6971292217282
163338,University of Maryland Eastern Shore,21739.0,38.207386,-75.686852,29100.0,19700.0,1352.0,535.7693688221149
161235,University of Maine at Fort Kent,18248.0,47.250389,-68.58931899999999,36000.0,21800.0,237.0,1416.0621693663554
163462,Mount St. Mary's University,52031.0,39.681705,-77.351887,42000.0,20400.0,519.0,895.46061386454
165015,Brandeis University,65954.0,42.364946999999994,-71.254716,47000.0,33300.0,555.0,1413.5062787267696
164748,Berklee College of Music,59678.0,42.346646,-71.089405,25700.0,21600.0,1104.0,650.0836066631537
166018,Hampshire College,63598.0,42.325852000000005,-72.531469,24900.0,20000.0,340.0,1084.6522890932808
166948,Mount Ida College,47116.0,42.293525,-71.193175,34100.0,18800.0,673.0,724.6867438221977
173045,Augsburg University,47914.0,44.966307,-93.240436,41500.0,27200.0,1028.0,848.3446917104552
173902,Macalester College,61853.0,44.938565000000004,-93.168053,36900.0,28300.0,327.0,1564.993576014407
173328,Concordia University-Saint Paul,31499.0,44.949759,-93.154861,46000.0,37100.0,720.0,1382.63536608737
175078,Southwest Minnesota State University,19703.0,44.45373,-95.759548,34900.0,20300.0,982.0,647.7990309666918
174358,Minnesota State University Moorhead,19628.0,46.867153,-96.759532,36300.0,19500.0,2462.0,392.9982233729941
175272,Winona State University,21334.0,44.046159,-91.643723,40000.0,19700.0,2668.0,381.39352313621544
183062,Keene State College,25060.0,42.926452000000005,-72.279276,36100.0,23300.0,1972.0,524.6896117143674
181002,Creighton University,50060.0,41.265361,-95.947811,50900.0,29000.0,990.0,921.6805029374059
185572,Monmouth University,48168.0,40.280066,-74.006447,42600.0,24500.0,1610.0,610.5948631920529
184782,Rowan University,27553.0,39.709108,-75.119119,39800.0,23100.0,3367.0,398.0983904543304
184348,Drew University,62136.0,40.761829,-74.424584,36200.0,25900.0,341.0,1402.5636351813553
185262,Kean University,24367.0,40.677981,-74.233503,38000.0,24400.0,3926.0,389.41679554439247
186432,Saint Peter's University,44502.0,40.727105,-74.071541,38200.0,27100.0,816.0,948.6897569289766
187648,Eastern New Mexico University-Main Campus,16948.0,34.175592,-103.34819,29200.0,24900.0,1912.0,569.4497454142036
100858,Auburn University,29794.0,32.599378,-85.488258,43100.0,35100.0,3808.0,568.7987674170242
106412,University of Arkansas at Pine Bluff,16319.0,34.244031,-92.018683,23900.0,15900.0,1341.0,434.19291787509144
106245,University of Arkansas at Little Rock,21392.0,34.723254,-92.33977800000001,34600.0,23700.0,2647.0,460.6503180580816
120865,Pacific Union College,41700.0,38.570584999999994,-122.440308,48600.0,41300.0,403.0,2057.299538127145
122755,San Jose State University,22780.0,37.336569,-121.88062099999999,47200.0,36500.0,5999.0,471.25224644553504
123572,Sonoma State University,24000.0,38.340274,-122.677066,41200.0,26000.0,2093.0,568.3144960843664
127565,Metropolitan State University of Denver,18017.0,39.744202,-105.00504,36100.0,23000.0,6229.0,291.4195415088392
126818,Colorado State University-Fort Collins,24885.0,40.574805,-105.08073200000001,39900.0,24200.0,5438.0,328.16764793158967
126182,Adams State University,21026.0,37.473636,-105.87964199999999,28800.0,19600.0,971.0,628.9939329295664
126562,University of Colorado Denver/Anschutz Medical Campus,20306.0,39.745149,-104.837722,48700.0,36200.0,3073.0,653.0212146639429
127185,Fort Lewis College,24298.0,37.275939,-107.86742199999999,30500.0,20800.0,1206.0,598.9487750697431
126678,Colorado College,63600.0,38.848859999999995,-104.82269699999999,35900.0,25800.0,277.0,1550.1717617653628
127918,Regis University,45305.0,39.788175,-105.03075600000001,54100.0,34000.0,1595.0,851.3312459214284
129215,Eastern Connecticut State University,24077.0,41.721672999999996,-72.218753,36800.0,19800.0,1635.0,489.67317316120295
129242,Fairfield University,60526.0,41.157672999999996,-73.255903,56500.0,27300.0,869.0,926.0890705695151
133492,Eckerd College,55113.0,27.715798,-82.687043,36000.0,29000.0,737.0,1068.228729591448
136172,University of North Florida,20926.0,30.27194,-81.50914399999999,37500.0,22200.0,3660.0,366.9546807235439
136215,Nova Southeastern University,43351.0,26.079337,-80.24248,47800.0,33700.0,2305.0,701.931021077862
137032,Saint Leo University,35092.0,28.336776,-82.257801,39200.0,27300.0,3684.0,449.7827923126743
102368,Troy University,18404.0,31.800672,-85.957094,34300.0,29300.0,6056.0,376.50841494681043
101365,Herzing University-Birmingham,25945.0,33.468466,-86.832465,30100.0,20500.0,2348.0,423.06277599916046
101435,Huntingdon College,34207.0,32.351034000000006,-86.284366,34600.0,21200.0,468.0,979.9703466645714
102632,University of Alaska Southeast,16364.0,58.384845999999996,-134.63825500000002,35200.0,24500.0,351.0,1307.7132560748785
101912,Oakwood University,35585.0,34.756344,-86.65270500000001,25800.0,19900.0,501.0,889.0664327014529
106458,Arkansas State University-Main Campus,20872.0,35.842388,-90.679988,30900.0,30300.0,4260.0,464.2349453746909
109785,Azusa Pacific University,48284.0,34.130047,-117.888375,48300.0,35000.0,1918.0,799.1784102357003
111948,Chapman University,64501.0,33.793678,-117.851481,46900.0,31700.0,3244.0,556.5687773723441
110592,California State University-Los Angeles,13385.0,34.066927,-118.16896499999999,37200.0,25300.0,5661.0,336.25902062618616
110635,University of California-Berkeley,34924.0,37.871918,-122.26046299999999,57600.0,50800.0,5251.0,701.0398457712508
110662,University of California-Los Angeles,33078.0,34.068892,-118.443901,52000.0,50400.0,5482.0,680.7082604631912
110705,University of California-Santa Barbara,34998.0,34.416297,-119.846426,42800.0,29300.0,4575.0,433.1836647793797
113698,Dominican University of California,60045.0,37.980014000000004,-122.51465400000001,54200.0,38100.0,507.0,1692.080404317288
159568,Louisiana College,24134.0,31.324528000000004,-92.425973,35400.0,22700.0,364.0,1189.8032896793773
162928,Johns Hopkins University,65473.0,39.328977,-76.621595,68000.0,50800.0,1242.0,1441.461058751481
165662,Emerson College,59734.0,42.352202,-71.065384,38700.0,22700.0,1188.0,658.5937983657235
164988,Boston University,65809.0,42.351118,-71.10794200000001,52800.0,34800.0,3710.0,571.3369198737131
166638,University of Massachusetts-Boston,21884.0,42.312881,-71.036865,42600.0,27200.0,3365.0,468.89582922297814
167288,Massachusetts College of Liberal Arts,21680.0,42.691361,-73.102817,30100.0,16900.0,594.0,693.4153991835743
168528,Adrian College,48671.0,41.898590999999996,-84.061481,34000.0,20700.0,613.0,836.0651254322901
173665,Hamline University,47506.0,44.966246000000005,-93.164479,42800.0,25100.0,911.0,831.6001002128274
174075,University of Minnesota-Crookston,22641.0,47.802535999999996,-96.606188,42500.0,28000.0,575.0,1167.6807187196187
175005,St Catherine University,47059.0,44.924926,-93.183761,44300.0,24700.0,1269.0,693.3717483447673
176628,Avila University,37233.0,38.91339,-94.591758,39900.0,22000.0,480.0,1004.1580220928046
176035,Mississippi University for Women,17193.0,33.493305,-88.418601,33100.0,22500.0,714.0,842.0413371357597
177968,Lindenwood University,31802.0,38.785425,-90.501286,37900.0,24200.0,2453.0,488.614771183633
176965,University of Central Missouri,18808.0,38.759111,-93.73742800000001,35100.0,20900.0,2954.0,384.5395738003452
177418,Fontbonne University,37113.0,38.642697,-90.315712,36200.0,22600.0,814.0,792.1295900730432
178402,University of Missouri-Kansas City,21575.0,39.034178999999995,-94.58214100000001,44400.0,31700.0,2596.0,622.1669225432462
178615,Truman State University,20555.0,40.188266999999996,-92.58165799999999,36000.0,18300.0,1201.0,528.0555189946565
181215,University of Nebraska at Kearney,20967.0,40.701287,-99.09806999999999,36300.0,19900.0,1562.0,503.5151723724112
237011,Western Washington University,22959.0,48.737812,-122.48573400000001,37400.0,24300.0,3562.0,407.15457211280807
240444,University of Wisconsin-Madison,24594.0,43.075409,-89.404098,49600.0,36200.0,5404.0,492.4372534208036
240471,University of Wisconsin-River Falls,18746.0,44.8534,-92.622641,36700.0,18900.0,2165.0,406.19339186344905
241191,Universidad Adventista de las Antillas,13452.0,18.205329000000003,-67.11263199999999,22200.0,20100.0,264.0,1237.069484342294
243744,Stanford University,64477.0,37.429434,-122.167359,92800.0,98100.0,1050.0,3027.4317262562436
248934,ECPI University,24460.0,36.842533,-76.178775,32400.0,22700.0,8366.0,248.1800839151194
367884,Hodges University,25741.0,26.275909999999996,-81.738388,31600.0,26300.0,1642.0,649.0365763703185
142328,Lewis-Clark State College,15475.0,46.412199,-117.024875,33700.0,24100.0,1213.0,691.9690055913583
140988,Shorter University,33083.0,34.257543,-85.196529,36600.0,25700.0,1338.0,702.5950190807434
144005,Chicago State University,21509.0,41.718446,-87.60938399999999,32200.0,22800.0,1658.0,559.9414065503656
144892,Eastern Illinois University,22957.0,39.479843,-88.175658,35500.0,19800.0,3598.0,330.0917048788023
144962,Elmhurst College,43482.0,41.897164000000004,-87.945369,42700.0,24500.0,1089.0,742.4242424242424
152248,Purdue University-Calumet Campus,16667.0,41.584326000000004,-87.474034,35700.0,26400.0,2249.0,556.6845896245719
151458,International Business College-Fort Wayne,22367.0,41.035006,-85.257786,25600.0,13900.0,894.0,464.8855431530025
154095,University of Northern Iowa,19751.0,42.514922999999996,-92.459703,39600.0,19700.0,4201.0,303.9414180766926
156125,Wichita State University,18646.0,37.718882,-97.292361,38900.0,28600.0,3077.0,515.5873875892854
155335,Newman University,33632.0,37.672643,-97.37768,39500.0,23600.0,454.0,1107.6028805348797
157535,University of Pikeville,34547.0,37.479232,-82.521063,32100.0,25800.0,317.0,1449.0723672584645
156745,Georgetown College,46397.0,38.207615000000004,-84.55376700000001,32500.0,19700.0,360.0,1038.2811650886179
426314,Embry-Riddle Aeronautical University-Worldwide,22416.0,29.189903,-81.048367,51400.0,31400.0,2947.0,578.4150441962605
160038,Northwestern State University of Louisiana,20263.0,31.750666,-93.097797,35700.0,28900.0,2191.0,617.414257310339
160612,Southeastern Louisiana University,18397.0,30.514652,-90.468676,34600.0,25500.0,3360.0,439.91679408075083
158802,Dillard University,29900.0,29.996586999999998,-90.06464,27600.0,18300.0,277.0,1099.5404356707807
159382,Louisiana State University-Alexandria,13520.0,31.178615999999998,-92.41440899999999,33000.0,22000.0,779.0,788.2318002900205
160658,University of Louisiana at Lafayette,18910.0,30.212190999999997,-92.020165,37200.0,35600.0,3107.0,638.6741980478087
160755,Tulane University of Louisiana,64926.0,29.940069,-90.12214399999999,48400.0,39400.0,1438.0,1039.002945617283
160065,University of Holy Cross,19397.0,29.912003000000002,-89.99445,38700.0,29800.0,302.0,1714.7973061923394
448840,University of South Florida-St Petersburg,18789.0,27.763871999999996,-82.636136,39400.0,27400.0,10002.0,273.9726041093151
456959,University of Minnesota-Rochester,25198.0,44.022339,-92.463471,46000.0,31300.0,8089.0,348.0141639734249
448309,Shorter University-College of Adult & Professional Programs,24395.0,33.92788,-84.482166,36600.0,25700.0,1338.0,702.5950190807434
104586,Embry-Riddle Aeronautical University-Prescott,48992.0,34.616766,-112.44974099999999,51400.0,31400.0,2947.0,578.4150441962605
433660,Florida Gulf Coast University,18841.0,26.463638,-81.7726,36500.0,21100.0,2449.0,426.3713972527512
433536,Herzing University-Kenner,27179.0,30.001604999999998,-90.239525,30100.0,20500.0,2348.0,423.06277599916046
165936,Gordon College,47568.0,42.588173,-70.819133,36300.0,20600.0,458.0,962.5747858429554
164173,Stevenson University,45970.0,39.421988,-76.70209200000001,43800.0,23600.0,1006.0,744.0686601209294
164270,McDaniel College,51889.0,39.584231,-77.001992,36400.0,19800.0,486.0,898.1462390204987
164720,Becker College,48927.0,42.26918,-71.81189499999999,38100.0,23900.0,874.0,808.4295593326274
164739,Bentley University,60895.0,42.388798,-71.220148,67000.0,32500.0,1186.0,943.7153442259416
167899,Springfield College,48620.0,42.101576,-72.556751,40700.0,23800.0,1750.0,568.9288180431713
166850,Merrimack College,51996.0,42.668352,-71.124216,47000.0,25100.0,646.0,987.5462915826154
167729,Salem State University,22626.0,42.503575,-70.89023399999999,39300.0,26000.0,2229.0,550.7041049563657
166656,MCPHS University,48040.0,42.336825,-71.101244,82200.0,43900.0,1280.0,1227.0423026530095
166683,Massachusetts Institute of Technology,63250.0,42.360095,-71.092115,99600.0,88000.0,868.0,2986.9146265293753
168430,Worcester State University,20892.0,42.267534000000005,-71.84401899999999,41000.0,24000.0,1361.0,650.5522437865118
169080,Calvin College,43517.0,42.929916,-85.587548,38900.0,22600.0,917.0,746.3177509527239
172440,Finlandia University,33457.0,47.127868,-88.588756,29300.0,20700.0,237.0,1344.609491095576
173300,Concordia College at Moorhead,45918.0,46.862482,-96.76749000000001,39700.0,20200.0,942.0,658.1515645755853
174020,Metropolitan State University,21538.0,44.957256,-93.074361,44600.0,26200.0,2299.0,546.4265661280652
174066,University of Minnesota-Twin Cities,25370.0,44.972851,-93.23546400000001,46000.0,31300.0,8089.0,348.0141639734249
174233,University of Minnesota-Duluth,23611.0,46.817126,-92.084385,40900.0,21900.0,3292.0,381.69300547072305
174783,Saint Cloud State University,18750.0,45.553227,-94.15265699999999,38000.0,20000.0,4748.0,290.251612080071
175856,Jackson State University,21670.0,32.296105,-90.20740500000001,27800.0,18600.0,1826.0,435.2738307968454
177746,Kansas City Art Institute,50020.0,39.046353,-94.58359399999999,26300.0,15100.0,234.0,987.1178801955263
176770,Cox College,23818.0,37.225116,-93.290233,41100.0,23700.0,266.0,1453.140234579369
176053,Mississippi College,29759.0,32.335515,-90.329821,34500.0,21800.0,1084.0,662.1278457615578
177339,Evangel University,33829.0,37.220956,-93.262614,32800.0,22400.0,680.0,859.0007875090548
178059,Maryville University of Saint Louis,43804.0,38.644774,-90.50599799999999,44100.0,26000.0,1029.0,810.5235923051144
179326,Southwest Baptist University,32059.0,37.602425,-93.40705600000001,31000.0,19600.0,1089.0,593.939393939394
180416,Montana Tech of the University of Montana,17740.0,46.012868,-112.55951100000001,48100.0,38400.0,739.0,1412.5668341332025
180489,The University of Montana,17883.0,46.859312,-113.98291200000001,33900.0,30400.0,3642.0,503.7367233347437
182670,Dartmouth College,67044.0,43.704115,-72.289949,74600.0,74900.0,724.0,2783.636577695638
200280,University of North Dakota,19290.0,47.921654,-97.071738,45400.0,26300.0,2823.0,494.99442705922996
202763,The University of Findlay,42428.0,41.053344,-83.652313,44200.0,30800.0,969.0,989.4385519529827
202170,Columbus College of Art and Design,45152.0,39.966074,-82.989479,30300.0,19200.0,564.0,808.4658442238582
203580,Lake Erie College,41756.0,41.717841,-81.251817,32500.0,19100.0,414.0,938.7137875195118
206349,Ursuline College,39433.0,41.497035,-81.465118,43700.0,23300.0,394.0,1173.8370419335167
207263,Northeastern State University,15999.0,35.919939,-94.967229,33500.0,22200.0,2674.0,429.31125373137365
209506,Oregon Institute of Technology,21988.0,42.257152000000005,-121.785177,52900.0,27600.0,1017.0,865.4631989129094
210429,Western Oregon University,22574.0,44.852235,-123.23830900000002,33300.0,19400.0,1678.0,473.5935202339958
213303,Keystone College,37089.0,41.558969,-75.777456,28900.0,19000.0,816.0,665.1330399133046
213349,Kutztown University of Pennsylvania,24401.0,40.513560999999996,-75.78393299999999,34200.0,18600.0,3485.0,315.0732646915411
213543,Lehigh University,60391.0,40.606821999999994,-75.380236,67300.0,43700.0,958.0,1411.882913406456
212009,Dickinson College,64431.0,40.202796,-77.197854,45300.0,25600.0,413.0,1259.6936481411146
212656,Geneva College,35754.0,40.772518,-80.321826,35600.0,21200.0,705.0,798.438191783992
214069,Misericordia University,42286.0,41.345277,-75.971541,45100.0,23100.0,863.0,786.3331447931162
214740,Pennsylvania State University-Penn State DuBois,21333.0,41.126940999999995,-78.751784,43600.0,27400.0,22044.0,184.5463081877367
214759,Pennsylvania State University-Penn State Fayette- Eberly,20184.0,39.947216999999995,-79.65776899999999,43600.0,27400.0,22044.0,184.5463081877367
216339,Temple University,30166.0,39.980546000000004,-75.156859,42200.0,31300.0,9232.0,325.7590123728189
163453,Morgan State University,23279.0,39.344161,-76.585565,30300.0,20100.0,2195.0,429.0212413302265
162760,Hood College,49260.0,39.420631,-77.419049,37500.0,22800.0,465.0,1057.3246823331838
161873,University of Baltimore,23143.0,39.305834000000004,-76.616591,45100.0,31000.0,1040.0,961.2691930663656
165820,Fitchburg State University,19645.0,42.589345,-71.789354,37700.0,21400.0,1315.0,590.1343534595151
165866,Framingham State University,23139.0,42.297289,-71.437175,38100.0,22600.0,1119.0,675.6058413782248
164076,Towson University,23278.0,39.393622,-76.611164,41900.0,23000.0,4699.0,335.52517651169944
165529,Curry College,52182.0,42.238061,-71.116539,44800.0,28400.0,1052.0,875.6095106890544
166513,University of Massachusetts-Lowell,26318.0,42.652864,-71.326809,45700.0,29000.0,3057.0,524.5057801198476
166629,University of Massachusetts-Amherst,28000.0,42.385999,-72.526728,44200.0,27100.0,6559.0,334.6189063269039
168263,Westfield State University,21411.0,42.131589,-72.795673,37500.0,18600.0,1748.0,444.87933210849405
167260,Nichols College,47827.0,42.044033,-71.930283,40300.0,22500.0,694.0,854.0883202512638
168546,Albion College,51883.0,42.245049,-84.745639,37600.0,21700.0,402.0,1082.2976296767818
170806,Madonna University,27168.0,42.384322999999995,-83.40472199999999,40700.0,22800.0,829.0,791.8767312777942
168740,Andrews University,36529.0,41.963859,-86.355815,35200.0,21400.0,426.0,1036.8333878586297
170976,University of Michigan-Ann Arbor,27725.0,42.275921000000004,-83.742769,55900.0,43900.0,4885.0,628.1049791973696
169716,University of Detroit Mercy,50078.0,42.414221999999995,-83.139158,47000.0,28500.0,954.0,922.7215692394009
169910,Ferris State University,21635.0,43.687723999999996,-85.481925,40300.0,25200.0,4916.0,359.4136803926316
