id,school.name,latest.cost.attendance.academic_year,location.lat,location.lon,latest.earnings.8_yrs_after_entry.mean_earnings,latest.earnings.8_yrs_after_entry.std_deviation,latest.earnings.8_yrs_after_entry.working_not_enrolled,Std Error of Mean
196015,SUNY College of Technology at Canton,20980.0,44.604096000000006,-75.182906,34700.0,23000.0,1595.0,575.9005487115545
197285,The College of Westchester,28524.0,41.033687,-73.78440400000001,35600.0,24000.0,878.0,809.9607684753925
197708,Yeshiva University,57355.0,40.850605,-73.929873,58000.0,51300.0,430.0,2473.9056777342144
197142,Villa Maria College,25326.0,42.91223,-78.796823,27800.0,17100.0,348.0,916.6562172863145
198215,Catawba College,42163.0,35.691443,-80.48275100000001,38200.0,26700.0,444.0,1267.1259243295863
199412,Queens University of Charlotte,45941.0,35.189051,-80.83350899999999,43300.0,26300.0,594.0,1079.102070918817
198695,High Point University,48008.0,35.972035,-79.994675,40700.0,25000.0,929.0,820.2233936559833
198808,Lees-McRae College,41059.0,36.162477,-81.87337099999999,33200.0,21500.0,449.0,1014.6477330934687
199582,Saint Augustine's University,31999.0,35.785468,-78.621301,26000.0,17500.0,679.0,671.5883618966692
199148,University of North Carolina at Greensboro,18764.0,36.068236,-79.809414,37400.0,23100.0,3820.0,373.7492229763062
199698,St. Andrews University,42081.0,34.74563,-79.478567,35600.0,21000.0,361.0,1105.2631578947369
199218,University of North Carolina Wilmington,21642.0,34.225223,-77.875527,41900.0,28200.0,3108.0,505.83468235059354
200217,University of Mary,26377.0,46.723766999999995,-100.75274,50100.0,32000.0,1049.0,988.0120337511015
199865,Warren Wilson College,47260.0,35.610328,-82.442619,25400.0,17700.0,255.0,1108.4169952207146
201654,Cedarville University,36503.0,39.749237,-83.81469200000001,44300.0,28300.0,851.0,970.1115058203512
200004,Western Carolina University,19921.0,35.308979,-83.186258,36800.0,21000.0,2337.0,434.4001219866636
203517,Kent State University at Kent,24231.0,41.146653,-81.34253299999999,38500.0,26200.0,8902.0,277.6882453878824
204194,Mount Vernon Nazarene University,37167.0,40.372901,-82.471074,45000.0,34800.0,963.0,1121.4143272929698
204501,Oberlin College,66870.0,41.291992,-82.21679499999999,41300.0,36100.0,418.0,1765.7087168407118
204617,Ohio Dominican University,43659.0,39.992764,-82.940689,43900.0,28800.0,1113.0,863.2665350354602
213367,La Salle University,53044.0,40.037979,-75.153061,52000.0,28500.0,1454.0,747.4164580477609
213011,Immaculata University,50339.0,40.027981,-75.570711,51800.0,33600.0,715.0,1256.5687545713663
212054,Drexel University,67821.0,39.955217,-75.190051,67400.0,52300.0,4554.0,775.0061980003481
212601,Gannon University,41571.0,42.128403000000006,-80.087166,50600.0,32300.0,1011.0,1015.8438239117389
212197,Elizabethtown College,53666.0,40.149236,-76.59322399999999,50100.0,28200.0,744.0,1033.8621609005409
214157,Moravian College,52257.0,40.630947,-75.383638,48900.0,26900.0,562.0,1134.708014239818
215114,Cairn University-Langhorne,35911.0,40.165809,-74.909509,36000.0,24400.0,385.0,1243.5391471078065
214704,Pennsylvania State University-Penn State Berks,28214.0,40.357987,-75.97214100000001,51200.0,36700.0,20899.0,253.86528164359538
214801,Pennsylvania State University-Penn State Abington,20558.0,40.11683,-75.109083,51200.0,36700.0,20899.0,253.86528164359538
214634,Pennsylvania State University-Penn State Shenango,22573.0,41.235053,-80.508764,51200.0,36700.0,20899.0,253.86528164359538
213987,Mercyhurst University,47304.0,42.105779999999996,-80.053412,39400.0,24900.0,1793.0,588.0431594618284
214041,Millersville University of Pennsylvania,24171.0,40.000337,-76.357381,40600.0,23700.0,2449.0,478.91005283839826
215637,The Restaurant School at Walnut Hill College,35862.0,39.955098,-75.20749,32000.0,18600.0,427.0,900.1170884022387
216597,Villanova University,62583.0,40.039388,-75.345457,75900.0,49500.0,1588.0,1242.1668927405265
216694,Waynesburg University,32709.0,39.899871000000005,-80.186205,48200.0,30200.0,758.0,1096.9133955611435
216357,Thiel College,43137.0,41.413540000000005,-80.384383,37900.0,24900.0,646.0,979.677396828969
217484,University of Rhode Island,27552.0,41.484691,-71.52735600000001,50700.0,34500.0,3584.0,576.2820528736651
215947,Seton Hill University,45122.0,40.309407,-79.55743299999999,41600.0,25300.0,606.0,1027.7422465835202
216931,Wilkes University,47697.0,41.244199,-75.89026199999999,54000.0,34400.0,968.0,1105.6578760371472
110422,California Polytechnic State University-San Luis Obispo,25300.0,35.299513,-120.657311,63300.0,41000.0,3408.0,702.31842757322
112075,Concordia University-Irvine,45687.0,33.653665000000004,-117.81230500000001,44300.0,31600.0,541.0,1358.590114039819
110538,California State University-Chico,22417.0,39.729712,-121.84485900000001,48300.0,33900.0,3898.0,542.9736832744095
110565,California State University-Fullerton,17049.0,33.881506,-117.885446,44800.0,29200.0,7519.0,336.7462817202696
139968,Gordon State College,18449.0,33.04571,-84.15450799999999,31500.0,23300.0,1509.0,599.8066841214477
138558,Abraham Baldwin Agricultural College,13171.0,31.481889000000002,-83.528281,33000.0,20400.0,1326.0,560.2197371087116
138868,Point University,28898.0,32.87912,-85.184931,32400.0,25700.0,209.0,1777.7061721358118
140818,Piedmont College,33659.0,34.566041999999996,-83.542126,40300.0,27300.0,535.0,1180.2819241862292
143118,Aurora University,32930.0,41.753631,-88.349023,43900.0,29700.0,946.0,965.6302918120973
141565,University of Hawaii at Hilo,19087.0,19.701189000000003,-155.080847,38000.0,26700.0,960.0,861.7387945311502
146612,Lewis University,37393.0,41.605432,-88.079032,48900.0,28900.0,1358.0,784.2381367167766
147828,Olivet Nazarene University,43883.0,41.155237,-87.875165,41400.0,27800.0,1224.0,794.610111160291
147165,Midstate College,26096.0,40.761916,-89.59885899999999,33100.0,24400.0,324.0,1355.5555555555557
148335,Robert Morris University Illinois,35116.0,41.876278000000006,-87.62706800000001,35400.0,25200.0,3386.0,433.0689668689889
148405,Rockford University,39242.0,42.270639,-89.019536,41300.0,21800.0,558.0,922.8675895347177
151102,Indiana University-Purdue University-Fort Wayne,18025.0,41.117278000000006,-85.108962,36400.0,22500.0,3292.0,392.15034808635926
151342,Indiana University-South Bend,16584.0,41.665324,-86.221991,36200.0,27100.0,1976.0,609.6433217522234
150668,Goshen College,41312.0,41.563582000000004,-85.827795,41200.0,24900.0,368.0,1298.0022275052904
151388,Indiana University-East,15715.0,39.868707,-84.881923,34100.0,22300.0,789.0,793.9010227774285
153658,University of Iowa,21010.0,41.661935,-91.536425,56100.0,51400.0,6039.0,661.42499725307
153278,University of Dubuque,38561.0,42.49726,-90.693428,39900.0,21600.0,681.0,827.7137984584951
153375,Grand View University,34943.0,41.620813,-93.604352,40900.0,22700.0,822.0,791.7534207812018
155025,Emporia State University,17347.0,38.414784000000004,-96.17902099999999,36300.0,21800.0,1578.0,548.7859627879573
154688,Baker University,41824.0,38.777278,-95.188231,51400.0,37600.0,1059.0,1155.419957662444
154712,Benedictine College,40871.0,39.572646,-95.111473,39900.0,26700.0,498.0,1196.4556089117496
156295,Berea College,34980.0,37.57202,-84.292893,32100.0,19200.0,535.0,830.0883862408645
156365,Campbellsville University,34874.0,37.343342,-85.348943,30500.0,20800.0,584.0,860.7101241464627
157058,Kentucky State University,17874.0,38.201427,-84.855402,28300.0,21400.0,865.0,727.6218289823091
157085,University of Kentucky,26143.0,38.038911,-84.504747,51700.0,42500.0,4571.0,628.6129438767256
226587,McMurry University,37497.0,32.429776000000004,-99.74868199999999,41300.0,28300.0,638.0,1120.4077291878275
225247,Hardin-Simmons University,35218.0,32.476434000000005,-99.73564,43200.0,26900.0,779.0,963.792519445525
227331,Our Lady of the Lake University,35822.0,29.425611,-98.54395,39700.0,24800.0,640.0,980.3060746521975
227757,Rice University,58253.0,29.717896999999997,-95.402035,74800.0,57500.0,471.0,2649.4601461085254
228431,Stephen F Austin State University,20635.0,31.621056,-94.64908,41400.0,24800.0,3494.0,419.5562842725414
228981,Texas Lutheran University,40088.0,29.573261,-97.982669,44900.0,29200.0,500.0,1305.863698859877
229814,West Texas A & M University,18834.0,34.982789000000004,-101.914736,42800.0,32400.0,2080.0,710.4169956386937
230047,Brigham Young University-Hawaii,16929.0,21.642073999999997,-157.92658600000001,43200.0,43400.0,428.0,2097.81818122909
230931,Lyndon State College,22392.0,44.534525,-72.024955,32700.0,17700.0,633.0,703.5118406626904
232557,Liberty University,35622.0,37.350232,-79.18222,38600.0,30500.0,5475.0,412.1998008236865
231174,University of Vermont,30573.0,44.477325,-73.196646,48700.0,37100.0,2692.0,715.0499520160515
230764,University of Utah,18444.0,40.762484,-111.84604399999999,55300.0,49500.0,4988.0,700.8772713383913
232681,University of Mary Washington,25072.0,38.302492,-77.476055,49100.0,28600.0,794.0,1014.9760206123768
230807,Westminster College,42769.0,40.730779,-111.85575700000001,52200.0,35600.0,665.0,1380.5087871064768
231554,Bluefield College,35698.0,37.244557,-81.24623299999999,44400.0,31800.0,474.0,1460.6223747153088
230834,Castleton University,22948.0,43.608397,-73.180842,38000.0,20700.0,893.0,692.6990882596135
232937,Norfolk State University,22976.0,36.848428999999996,-76.261375,33900.0,22200.0,1940.0,504.0250361970148
233541,Shenandoah University,44258.0,39.166058,-78.158376,44600.0,31000.0,689.0,1181.005942527162
235097,Eastern Washington University,20638.0,47.490666999999995,-117.583808,42400.0,26100.0,3058.0,471.9780121470642
235167,The Evergreen State College,21953.0,47.07382,-122.977492,33700.0,27900.0,1385.0,749.6858547861405
240107,Viterbo University,36321.0,43.803133,-91.244297,44700.0,26800.0,788.0,954.7104698379893
238661,Edgewood College,39116.0,43.057059,-89.422884,44100.0,26000.0,714.0,973.0255451346557
240277,University of Wisconsin-Green Bay,17979.0,44.532298,-87.919973,39500.0,22200.0,1873.0,512.9606910689688
240727,University of Wyoming,19169.0,41.311772999999995,-105.57931,48400.0,33800.0,2325.0,700.9793456377674
239017,Lawrence University,55275.0,44.261323,-88.39782199999999,39500.0,32800.0,394.0,1652.440127700401
240374,University of Wisconsin-Parkside,15793.0,42.647718,-87.855231,37200.0,24000.0,1365.0,649.5983543529201
240417,University of Wisconsin-Stout,19002.0,44.873187,-91.926653,44900.0,24300.0,2823.0,457.3522653056763
163268,University of Maryland-Baltimore County,23818.0,39.256686,-76.711607,51800.0,31300.0,2075.0,687.1242675354615
163295,Maryland Institute College of Art,58588.0,39.308792,-76.621033,37300.0,24600.0,554.0,1045.153850108735
163338,University of Maryland Eastern Shore,21739.0,38.207386,-75.686852,36400.0,27600.0,1452.0,724.3121558924396
161235,University of Maine at Fort Kent,18248.0,47.250389,-68.58931899999999,36700.0,22300.0,230.0,1470.418455672605
163462,Mount St. Mary's University,52031.0,39.681705,-77.351887,51600.0,26600.0,528.0,1157.6164121053907
165015,Brandeis University,65954.0,42.364946999999994,-71.254716,57700.0,46000.0,562.0,1940.39288680415
164748,Berklee College of Music,59678.0,42.346646,-71.089405,33700.0,41000.0,1012.0,1288.8239575969596
166018,Hampshire College,63598.0,42.325852000000005,-72.531469,32700.0,24900.0,325.0,1381.2034886008205
166948,Mount Ida College,47116.0,42.293525,-71.193175,39600.0,22700.0,645.0,893.811627137509
173045,Augsburg University,47914.0,44.966307,-93.240436,50100.0,36500.0,916.0,1205.993945830539
173902,Macalester College,61853.0,44.938565000000004,-93.168053,44100.0,29900.0,326.0,1656.0078391089166
173328,Concordia University-Saint Paul,31499.0,44.949759,-93.154861,52100.0,38700.0,749.0,1414.0672242930177
175078,Southwest Minnesota State University,19703.0,44.45373,-95.759548,37200.0,21700.0,1040.0,672.8884351464559
174358,Minnesota State University Moorhead,19628.0,46.867153,-96.759532,40300.0,23200.0,2582.0,456.57262210560805
175272,Winona State University,21334.0,44.046159,-91.643723,43100.0,22300.0,2583.0,438.77579316837677
183062,Keene State College,25060.0,42.926452000000005,-72.279276,41100.0,24200.0,1577.0,609.3958878507136
181002,Creighton University,50060.0,41.265361,-95.947811,57600.0,36800.0,1205.0,1060.1182115248464
185572,Monmouth University,48168.0,40.280066,-74.006447,49400.0,31100.0,1690.0,756.5141171633585
184782,Rowan University,27553.0,39.709108,-75.119119,49000.0,32100.0,3017.0,584.4096483261368
184348,Drew University,62136.0,40.761829,-74.424584,46900.0,34500.0,416.0,1691.5016655668373
185262,Kean University,24367.0,40.677981,-74.233503,43400.0,25500.0,3292.0,444.4370611645405
186432,Saint Peter's University,44502.0,40.727105,-74.071541,43800.0,28200.0,791.0,1002.6765696940369
187648,Eastern New Mexico University-Main Campus,16948.0,34.175592,-103.34819,32600.0,25000.0,1938.0,567.8885630303183
100858,Auburn University,29794.0,32.599378,-85.488258,50800.0,39800.0,3756.0,649.4119564990134
106412,University of Arkansas at Pine Bluff,16319.0,34.244031,-92.018683,28100.0,20000.0,1098.0,603.5716402834569
106245,University of Arkansas at Little Rock,21392.0,34.723254,-92.33977800000001,36900.0,27000.0,2665.0,523.0162198525902
120865,Pacific Union College,41700.0,38.570584999999994,-122.440308,52300.0,37100.0,482.0,1689.8586942815675
122755,San Jose State University,22780.0,37.336569,-121.88062099999999,54300.0,36400.0,5295.0,500.2284652729298
123572,Sonoma State University,24000.0,38.340274,-122.677066,46600.0,30500.0,1987.0,684.2280998336099
127565,Metropolitan State University of Denver,18017.0,39.744202,-105.00504,39800.0,27300.0,5473.0,369.02001567868433
126818,Colorado State University-Fort Collins,24885.0,40.574805,-105.08073200000001,46200.0,32800.0,4996.0,464.04770467892007
126182,Adams State University,21026.0,37.473636,-105.87964199999999,32300.0,23600.0,944.0,768.1145747868609
126562,University of Colorado Denver/Anschutz Medical Campus,20306.0,39.745149,-104.837722,57100.0,47500.0,3535.0,798.9119191731265
127185,Fort Lewis College,24298.0,37.275939,-107.86742199999999,35000.0,27500.0,1128.0,818.8005844911938
126678,Colorado College,63600.0,38.848859999999995,-104.82269699999999,47400.0,35100.0,247.0,2233.3595180449797
127918,Regis University,45305.0,39.788175,-105.03075600000001,58900.0,39800.0,1762.0,948.156703859536
129215,Eastern Connecticut State University,24077.0,41.721672999999996,-72.218753,43900.0,26400.0,1564.0,667.5526933999091
129242,Fairfield University,60526.0,41.157672999999996,-73.255903,68600.0,38400.0,933.0,1257.1595605855703
133492,Eckerd College,55113.0,27.715798,-82.687043,44200.0,48600.0,751.0,1773.439187360249
136172,University of North Florida,20926.0,30.27194,-81.50914399999999,44100.0,27600.0,3495.0,466.858738319274
136215,Nova Southeastern University,43351.0,26.079337,-80.24248,53000.0,42100.0,2299.0,878.0365814500591
137032,Saint Leo University,35092.0,28.336776,-82.257801,45500.0,35400.0,4026.0,557.9128659753818
102368,Troy University,18404.0,31.800672,-85.957094,37500.0,28000.0,5413.0,380.5739149112577
101365,Herzing University-Birmingham,25945.0,33.468466,-86.832465,35100.0,24200.0,1530.0,618.6850910035455
101435,Huntingdon College,34207.0,32.351034000000006,-86.284366,39900.0,23600.0,361.0,1242.1052631578948
102632,University of Alaska Southeast,16364.0,58.384845999999996,-134.63825500000002,38300.0,26700.0,375.0,1378.7820712498403
101912,Oakwood University,35585.0,34.756344,-86.65270500000001,32400.0,25000.0,441.0,1190.4761904761904
106458,Arkansas State University-Main Campus,20872.0,35.842388,-90.679988,35100.0,33200.0,3893.0,532.1032136260732
109785,Azusa Pacific University,48284.0,34.130047,-117.888375,52500.0,40000.0,1896.0,918.6304243492508
111948,Chapman University,64501.0,33.793678,-117.851481,52800.0,36100.0,3183.0,639.8657768456284
110592,California State University-Los Angeles,13385.0,34.066927,-118.16896499999999,44200.0,29900.0,5379.0,407.6809479787591
110635,University of California-Berkeley,34924.0,37.871918,-122.26046299999999,68100.0,60800.0,5187.0,844.200208880567
110662,University of California-Los Angeles,33078.0,34.068892,-118.443901,63900.0,57300.0,5965.0,741.9068791077443
110705,University of California-Santa Barbara,34998.0,34.416297,-119.846426,52100.0,42200.0,4160.0,654.2832249580747
113698,Dominican University of California,60045.0,37.980014000000004,-122.51465400000001,56700.0,40500.0,500.0,1811.2150617748296
159568,Louisiana College,24134.0,31.324528000000004,-92.425973,44400.0,30800.0,371.0,1599.056325485588
162928,Johns Hopkins University,65473.0,39.328977,-76.621595,78400.0,58300.0,1466.0,1522.6551986659872
165662,Emerson College,59734.0,42.352202,-71.065384,46100.0,29300.0,1041.0,908.1179406025344
164988,Boston University,65809.0,42.351118,-71.10794200000001,63400.0,44000.0,3931.0,701.7802706022471
166638,University of Massachusetts-Boston,21884.0,42.312881,-71.036865,48600.0,39700.0,2986.0,726.5167057801417
167288,Massachusetts College of Liberal Arts,21680.0,42.691361,-73.102817,34800.0,21200.0,577.0,882.5675478982442
168528,Adrian College,48671.0,41.898590999999996,-84.061481,42100.0,26600.0,478.0,1216.6556809652864
173665,Hamline University,47506.0,44.966246000000005,-93.164479,49500.0,33800.0,901.0,1126.0412618631806
174075,University of Minnesota-Crookston,22641.0,47.802535999999996,-96.606188,43000.0,27100.0,483.0,1233.092696573816
175005,St Catherine University,47059.0,44.924926,-93.183761,48400.0,30200.0,1368.0,816.5144863581714
176628,Avila University,37233.0,38.91339,-94.591758,41300.0,23100.0,499.0,1034.0980211928024
176035,Mississippi University for Women,17193.0,33.493305,-88.418601,33100.0,22800.0,713.0,853.8667103513775
177968,Lindenwood University,31802.0,38.785425,-90.501286,43600.0,28800.0,2286.0,602.3575729326323
176965,University of Central Missouri,18808.0,38.759111,-93.73742800000001,38800.0,23700.0,3071.0,427.6696564756609
177418,Fontbonne University,37113.0,38.642697,-90.315712,42300.0,27800.0,938.0,907.7021763431915
178402,University of Missouri-Kansas City,21575.0,39.034178999999995,-94.58214100000001,50000.0,37000.0,2722.0,709.1819339420816
178615,Truman State University,20555.0,40.188266999999996,-92.58165799999999,45600.0,42500.0,1174.0,1240.3803615127804
181215,University of Nebraska at Kearney,20967.0,40.701287,-99.09806999999999,40600.0,24300.0,1664.0,595.702760482234
237011,Western Washington University,22959.0,48.737812,-122.48573400000001,43300.0,27600.0,3414.0,472.3645787470024
240444,University of Wisconsin-Madison,24594.0,43.075409,-89.404098,58800.0,47300.0,5357.0,646.2496450258975
240471,University of Wisconsin-River Falls,18746.0,44.8534,-92.622641,40500.0,30500.0,2099.0,665.7230895914948
241191,Universidad Adventista de las Antillas,13452.0,18.205329000000003,-67.11263199999999,24000.0,18700.0,253.0,1175.658927173812
243744,Stanford University,64477.0,37.429434,-122.167359,121400.0,129700.0,1204.0,3737.8918588119636
248934,ECPI University,24460.0,36.842533,-76.178775,35100.0,24200.0,6088.0,310.1544695898647
367884,Hodges University,25741.0,26.275909999999996,-81.738388,37200.0,34000.0,1240.0,965.5351182200102
142328,Lewis-Clark State College,15475.0,46.412199,-117.024875,36100.0,24100.0,1077.0,734.3603005798863
140988,Shorter University,33083.0,34.257543,-85.196529,42800.0,30200.0,1256.0,852.1422984544815
144005,Chicago State University,21509.0,41.718446,-87.60938399999999,34700.0,24200.0,1702.0,586.5912603321008
144892,Eastern Illinois University,22957.0,39.479843,-88.175658,40900.0,24900.0,3521.0,419.6298121087819
144962,Elmhurst College,43482.0,41.897164000000004,-87.945369,46800.0,29100.0,985.0,927.2030973612767
152248,Purdue University-Calumet Campus,16667.0,41.584326000000004,-87.474034,37100.0,27800.0,2323.0,576.7932787749423
151458,International Business College-Fort Wayne,22367.0,41.035006,-85.257786,27200.0,15100.0,848.0,518.5361289063011
154095,University of Northern Iowa,19751.0,42.514922999999996,-92.459703,44800.0,29600.0,4115.0,461.4310246640106
156125,Wichita State University,18646.0,37.718882,-97.292361,42800.0,33000.0,3124.0,590.4164202457234
155335,Newman University,33632.0,37.672643,-97.37768,42900.0,30600.0,567.0,1285.0792082313726
157535,University of Pikeville,34547.0,37.479232,-82.521063,36000.0,23400.0,384.0,1194.1262496067993
156745,Georgetown College,46397.0,38.207615000000004,-84.55376700000001,39600.0,22400.0,392.0,1131.370849898476
426314,Embry-Riddle Aeronautical University-Worldwide,22416.0,29.189903,-81.048367,60800.0,37000.0,2940.0,682.3827800460688
160038,Northwestern State University of Louisiana,20263.0,31.750666,-93.097797,39300.0,28400.0,2384.0,581.6546635685188
160612,Southeastern Louisiana University,18397.0,30.514652,-90.468676,38900.0,28000.0,3536.0,470.87095579741873
158802,Dillard University,29900.0,29.996586999999998,-90.06464,32400.0,21000.0,371.0,1090.2656764674464
159382,Louisiana State University-Alexandria,13520.0,31.178615999999998,-92.41440899999999,35000.0,24700.0,1016.0,774.9079193456258
160658,University of Louisiana at Lafayette,18910.0,30.212190999999997,-92.020165,42000.0,32200.0,3421.0,550.5279016330315
160755,Tulane University of Louisiana,64926.0,29.940069,-90.12214399999999,64000.0,60300.0,1417.0,1601.8888815109929
160065,University of Holy Cross,19397.0,29.912003000000002,-89.99445,41900.0,24600.0,324.0,1366.6666666666667
448840,University of South Florida-St Petersburg,18789.0,27.763871999999996,-82.636136,43300.0,29300.0,9097.0,307.1980983827773
456959,University of Minnesota-Rochester,25198.0,44.022339,-92.463471,54400.0,43400.0,8440.0,472.4093734397573
448309,Shorter University-College of Adult & Professional Programs,24395.0,33.92788,-84.482166,42800.0,30200.0,1256.0,852.1422984544815
104586,Embry-Riddle Aeronautical University-Prescott,48992.0,34.616766,-112.44974099999999,60800.0,37000.0,2940.0,682.3827800460688
433660,Florida Gulf Coast University,18841.0,26.463638,-81.7726,44000.0,28800.0,1821.0,674.8970267419371
433536,Herzing University-Kenner,27179.0,30.001604999999998,-90.239525,35100.0,24200.0,1530.0,618.6850910035455
165936,Gordon College,47568.0,42.588173,-70.819133,44400.0,40400.0,404.0,2009.9751242241782
164173,Stevenson University,45970.0,39.421988,-76.70209200000001,49000.0,29200.0,913.0,966.378952789383
164270,McDaniel College,51889.0,39.584231,-77.001992,46500.0,25500.0,561.0,1076.6108438479102
164720,Becker College,48927.0,42.26918,-71.81189499999999,42500.0,29100.0,978.0,930.5153925140204
164739,Bentley University,60895.0,42.388798,-71.220148,79200.0,42700.0,1183.0,1241.467922884154
167899,Springfield College,48620.0,42.101576,-72.556751,45600.0,27700.0,1603.0,691.8516927896976
166850,Merrimack College,51996.0,42.668352,-71.124216,57200.0,30200.0,700.0,1141.4527084878662
167729,Salem State University,22626.0,42.503575,-70.89023399999999,43200.0,25400.0,2038.0,562.6413245211209
166656,MCPHS University,48040.0,42.336825,-71.101244,97800.0,47700.0,1248.0,1350.2403632174303
166683,Massachusetts Institute of Technology,63250.0,42.360095,-71.092115,130700.0,134400.0,901.0,4477.513183266611
168430,Worcester State University,20892.0,42.267534000000005,-71.84401899999999,46800.0,28200.0,1263.0,793.5009171155273
169080,Calvin College,43517.0,42.929916,-85.587548,45300.0,25500.0,1079.0,776.2997710736784
172440,Finlandia University,33457.0,47.127868,-88.588756,34600.0,22600.0,245.0,1443.861036899864
173300,Concordia College at Moorhead,45918.0,46.862482,-96.76749000000001,47600.0,27800.0,934.0,909.643787495127
174020,Metropolitan State University,21538.0,44.957256,-93.074361,48600.0,36700.0,1879.0,846.6475855477829
174066,University of Minnesota-Twin Cities,25370.0,44.972851,-93.23546400000001,54400.0,43400.0,8440.0,472.4093734397573
174233,University of Minnesota-Duluth,23611.0,46.817126,-92.084385,49100.0,32600.0,3341.0,564.0003353986958
174783,Saint Cloud State University,18750.0,45.553227,-94.15265699999999,43400.0,24600.0,4456.0,368.52123339286754
175856,Jackson State University,21670.0,32.296105,-90.20740500000001,31200.0,24700.0,1862.0,572.4098717042622
177746,Kansas City Art Institute,50020.0,39.046353,-94.58359399999999,29600.0,21300.0,293.0,1244.35928659278
176770,Cox College,23818.0,37.225116,-93.290233,43500.0,32000.0,285.0,1895.5164088290953
176053,Mississippi College,29759.0,32.335515,-90.329821,41000.0,25600.0,1026.0,799.2198925497123
177339,Evangel University,33829.0,37.220956,-93.262614,36400.0,27100.0,789.0,964.7855478595654
178059,Maryville University of Saint Louis,43804.0,38.644774,-90.50599799999999,50400.0,40400.0,1095.0,1220.8837281353087
179326,Southwest Baptist University,32059.0,37.602425,-93.40705600000001,37600.0,22800.0,997.0,722.0832449502715
180416,Montana Tech of the University of Montana,17740.0,46.012868,-112.55951100000001,51400.0,47000.0,726.0,1744.3336047092328
180489,The University of Montana,17883.0,46.859312,-113.98291200000001,38700.0,31600.0,3603.0,526.4473592798245
182670,Dartmouth College,67044.0,43.704115,-72.289949,94000.0,91900.0,696.0,3483.460510245061
200280,University of North Dakota,19290.0,47.921654,-97.071738,53600.0,41600.0,3098.0,747.3991918439651
202763,The University of Findlay,42428.0,41.053344,-83.652313,53100.0,35900.0,1182.0,1044.2048602578545
202170,Columbus College of Art and Design,45152.0,39.966074,-82.989479,32300.0,23800.0,587.0,982.3311286614653
203580,Lake Erie College,41756.0,41.717841,-81.251817,35100.0,24800.0,256.0,1550.0
206349,Ursuline College,39433.0,41.497035,-81.465118,46500.0,26600.0,446.0,1259.5465053356065
207263,Northeastern State University,15999.0,35.919939,-94.967229,36500.0,24600.0,2958.0,452.3098257820471
209506,Oregon Institute of Technology,21988.0,42.257152000000005,-121.785177,55800.0,29700.0,885.0,998.3545784974292
210429,Western Oregon University,22574.0,44.852235,-123.23830900000002,37400.0,23200.0,1637.0,573.4078645328511
213303,Keystone College,37089.0,41.558969,-75.777456,33900.0,22800.0,817.0,797.6710285371043
213349,Kutztown University of Pennsylvania,24401.0,40.513560999999996,-75.78393299999999,39100.0,23000.0,3251.0,403.38463447974647
213543,Lehigh University,60391.0,40.606821999999994,-75.380236,77000.0,52000.0,1087.0,1577.2065485471867
212009,Dickinson College,64431.0,40.202796,-77.197854,58100.0,62500.0,409.0,3090.42610271343
212656,Geneva College,35754.0,40.772518,-80.321826,40800.0,27700.0,700.0,1046.9615902355595
214069,Misericordia University,42286.0,41.345277,-75.971541,49200.0,26000.0,778.0,932.1451611966971
214740,Pennsylvania State University-Penn State DuBois,21333.0,41.126940999999995,-78.751784,51200.0,36700.0,20899.0,253.86528164359538
214759,Pennsylvania State University-Penn State Fayette- Eberly,20184.0,39.947216999999995,-79.65776899999999,51200.0,36700.0,20899.0,253.86528164359538
216339,Temple University,30166.0,39.980546000000004,-75.156859,50300.0,38400.0,8659.0,412.66473261621604
163453,Morgan State University,23279.0,39.344161,-76.585565,35700.0,22900.0,1898.0,525.6387553815974
162760,Hood College,49260.0,39.420631,-77.419049,41900.0,24400.0,472.0,1123.1010338359545
161873,University of Baltimore,23143.0,39.305834000000004,-76.616591,60700.0,40100.0,915.0,1325.665107839109
165820,Fitchburg State University,19645.0,42.589345,-71.789354,43200.0,23600.0,1238.0,670.7360989077813
165866,Framingham State University,23139.0,42.297289,-71.437175,44400.0,24600.0,1107.0,739.3691004272945
164076,Towson University,23278.0,39.393622,-76.611164,49000.0,27800.0,4318.0,423.0614727515675
165529,Curry College,52182.0,42.238061,-71.116539,48100.0,29600.0,1089.0,896.969696969697
166513,University of Massachusetts-Lowell,26318.0,42.652864,-71.326809,52200.0,38400.0,2590.0,754.5383922161849
166629,University of Massachusetts-Amherst,28000.0,42.385999,-72.526728,51600.0,35800.0,6466.0,445.2102725941798
168263,Westfield State University,21411.0,42.131589,-72.795673,43800.0,23900.0,1764.0,569.047619047619
167260,Nichols College,47827.0,42.044033,-71.930283,46900.0,27300.0,472.0,1256.5843534312114
168546,Albion College,51883.0,42.245049,-84.745639,47000.0,27000.0,378.0,1388.7301496588273
170806,Madonna University,27168.0,42.384322999999995,-83.40472199999999,43600.0,29500.0,795.0,1046.2571806445653
168740,Andrews University,36529.0,41.963859,-86.355815,40600.0,24900.0,412.0,1226.734951314545
170976,University of Michigan-Ann Arbor,27725.0,42.275921000000004,-83.742769,68200.0,57400.0,5503.0,773.7704425740229
169716,University of Detroit Mercy,50078.0,42.414221999999995,-83.139158,50000.0,31300.0,923.0,1030.252049228931
169910,Ferris State University,21635.0,43.687723999999996,-85.481925,46100.0,29800.0,4626.0,438.140550781956
170639,Lake Superior State University,20709.0,46.492849,-84.365573,36900.0,23800.0,954.0,770.5534508034295
